datetime,count
2012-03-29 13:00:00,41.044853
2012-03-29 14:00:00,42.002296
2012-03-29 15:00:00,43.252846
2012-03-29 16:00:00,43.85533
2012-03-29 17:00:00,43.217674
2012-03-29 18:00:00,44.60036
2012-03-29 19:00:00,41.533512
2012-03-29 20:00:00,42.53293
2012-03-29 21:00:00,41.544373
2012-03-29 22:00:00,42.389244
2012-03-29 23:00:00,41.748207
2012-03-30 00:00:00,43.263504
2012-03-30 01:00:00,42.572
2012-03-30 02:00:00,44.85273
2012-03-30 03:00:00,50.089386
2012-03-30 04:00:00,49.784286
2012-03-30 05:00:00,50.88992
2012-03-30 06:00:00,52.07975
2012-03-30 07:00:00,50.729713
2012-03-30 08:00:00,45.693893
2012-03-30 09:00:00,52.319557
2012-03-30 10:00:00,54.188713
2012-03-30 11:00:00,49.977657
2012-03-30 12:00:00,49.080185
2012-03-30 13:00:00,52.66124
2012-03-30 14:00:00,48.73387
2012-03-30 15:00:00,48.456036
2012-03-30 16:00:00,48.538082
2012-03-30 17:00:00,45.40206
2012-03-30 18:00:00,45.678017
2012-03-30 19:00:00,44.17553
2012-03-30 20:00:00,45.83178
2012-03-30 21:00:00,47.49974
2012-03-30 22:00:00,44.37869
2012-03-30 23:00:00,44.062504
2012-03-31 00:00:00,50.873352
2012-03-31 01:00:00,51.20868
2012-03-31 02:00:00,49.629257
2012-03-31 03:00:00,51.66226
2012-03-31 04:00:00,45.183697
2012-03-31 05:00:00,50.482853
2012-03-31 06:00:00,50.313995
2012-03-31 07:00:00,50.378025
2012-03-31 08:00:00,52.12143
2012-03-31 09:00:00,51.849865
2012-03-31 10:00:00,52.750374
2012-03-31 11:00:00,55.109802
2012-03-31 12:00:00,52.593315
2012-03-31 13:00:00,53.391815
2012-03-31 14:00:00,49.99725
2012-03-31 15:00:00,51.537594
2012-03-31 16:00:00,49.920544
2012-03-31 17:00:00,46.647247
2012-03-31 18:00:00,47.13398
2012-03-31 19:00:00,48.324844
2012-03-31 20:00:00,51.80796
2012-03-31 21:00:00,52.478394
2012-03-31 22:00:00,56.50612
2012-03-31 23:00:00,62.898693
2012-04-20 00:00:00,142.56366
2012-04-20 01:00:00,173.98975
2012-04-20 02:00:00,181.33475
2012-04-20 03:00:00,198.3802
2012-04-20 04:00:00,199.2131
2012-04-20 05:00:00,198.09195
2012-04-20 06:00:00,204.47256
2012-04-20 07:00:00,204.31415
2012-04-20 08:00:00,208.71535
2012-04-20 09:00:00,218.22018
2012-04-20 10:00:00,213.05801
2012-04-20 11:00:00,228.677
2012-04-20 12:00:00,251.25136
2012-04-20 13:00:00,292.79822
2012-04-20 14:00:00,296.93976
2012-04-20 15:00:00,291.5732
2012-04-20 16:00:00,302.19736
2012-04-20 17:00:00,290.28717
2012-04-20 18:00:00,269.4939
2012-04-20 19:00:00,271.98206
2012-04-20 20:00:00,264.4726
2012-04-20 21:00:00,254.53098
2012-04-20 22:00:00,246.8258
2012-04-20 23:00:00,250.10359
2012-04-21 00:00:00,306.2561
2012-04-21 01:00:00,307.05292
2012-04-21 02:00:00,305.98584
2012-04-21 03:00:00,308.03906
2012-04-21 04:00:00,308.53137
2012-04-21 05:00:00,308.5748
2012-04-21 06:00:00,309.50818
2012-04-21 07:00:00,309.56342
2012-04-21 08:00:00,308.94388
2012-04-21 09:00:00,310.86142
2012-04-21 10:00:00,318.07117
2012-04-21 11:00:00,319.59265
2012-04-21 12:00:00,322.82068
2012-04-21 13:00:00,322.50293
2012-04-21 14:00:00,323.69275
2012-04-21 15:00:00,326.93622
2012-04-21 16:00:00,325.23642
2012-04-21 17:00:00,322.35272
2012-04-21 18:00:00,323.8214
2012-04-21 19:00:00,320.35217
2012-04-21 20:00:00,312.99457
2012-04-21 21:00:00,315.1074
2012-04-21 22:00:00,313.0443
2012-04-21 23:00:00,315.55273
2012-04-22 00:00:00,319.22284
2012-04-22 01:00:00,318.08478
2012-04-22 02:00:00,324.90424
2012-04-22 03:00:00,319.19324
2012-04-22 04:00:00,316.1911
2012-04-22 05:00:00,315.56738
2012-04-22 06:00:00,324.93848
2012-04-22 07:00:00,320.18155
2012-04-22 08:00:00,317.1066
2012-04-22 09:00:00,317.195
2012-04-22 10:00:00,317.72266
2012-04-22 11:00:00,319.63623
2012-04-22 12:00:00,319.97107
2012-04-22 13:00:00,318.75995
2012-04-22 14:00:00,320.12018
2012-04-22 15:00:00,320.442
2012-04-22 16:00:00,320.6078
2012-04-22 17:00:00,324.37585
2012-04-22 18:00:00,324.43958
2012-04-22 19:00:00,321.55933
2012-04-22 20:00:00,324.57544
2012-04-22 21:00:00,323.8175
2012-04-22 22:00:00,323.56488
2012-04-22 23:00:00,323.75436
2012-04-23 00:00:00,246.76776
2012-04-23 01:00:00,246.60587
2012-04-23 02:00:00,245.02542
2012-04-23 03:00:00,243.86148
2012-04-23 04:00:00,243.03207
2012-04-23 05:00:00,243.0891
2012-04-23 06:00:00,245.2154
2012-04-23 07:00:00,243.40863
2012-04-23 08:00:00,246.50478
2012-04-23 09:00:00,247.17677
2012-04-23 10:00:00,250.90488
2012-04-23 11:00:00,251.502
2012-04-23 12:00:00,252.72318
2012-04-23 13:00:00,256.60333
2012-04-23 14:00:00,260.6715
2012-04-23 15:00:00,254.6297
2012-04-23 16:00:00,247.7183
2012-04-23 17:00:00,246.9856
2012-04-23 18:00:00,240.62457
2012-04-23 19:00:00,243.52441
2012-04-23 20:00:00,244.24109
2012-04-23 21:00:00,244.61185
2012-04-23 22:00:00,245.52887
2012-04-23 23:00:00,246.35751
2012-04-24 00:00:00,246.60814
2012-04-24 01:00:00,247.06926
2012-04-24 02:00:00,246.13481
2012-04-24 03:00:00,247.48203
2012-04-24 04:00:00,250.54002
2012-04-24 05:00:00,250.64993
2012-04-24 06:00:00,249.93561
2012-04-24 07:00:00,250.5617
2012-04-24 08:00:00,254.32063
2012-04-24 09:00:00,258.46902
2012-04-24 10:00:00,257.9355
2012-04-24 11:00:00,267.19916
2012-04-24 12:00:00,266.76007
2012-04-24 13:00:00,267.23425
2012-04-24 14:00:00,273.92624
2012-04-24 15:00:00,273.08752
2012-04-24 16:00:00,271.53137
2012-04-24 17:00:00,277.04883
2012-04-24 18:00:00,273.64832
2012-04-24 19:00:00,268.07492
2012-04-24 20:00:00,266.4892
2012-04-24 21:00:00,271.08185
2012-04-24 22:00:00,268.43863
2012-04-24 23:00:00,271.8249
2012-04-25 00:00:00,267.27878
2012-04-25 01:00:00,264.55676
2012-04-25 02:00:00,257.9842
2012-04-25 03:00:00,254.10767
2012-04-25 04:00:00,252.3132
2012-04-25 05:00:00,250.42444
2012-04-25 06:00:00,250.44
2012-04-25 07:00:00,252.03316
2012-04-25 08:00:00,249.5232
2012-04-25 09:00:00,258.36664
2012-04-25 10:00:00,212.78235
2012-04-25 11:00:00,144.09885
2012-04-25 12:00:00,77.30321
2012-04-25 13:00:00,36.55695
2012-04-25 14:00:00,19.594193
2012-04-25 15:00:00,24.365818
2012-04-25 16:00:00,19.74898
2012-04-25 17:00:00,21.031254
2012-04-25 18:00:00,20.956663
2012-04-25 19:00:00,22.718678
2012-04-25 20:00:00,23.989922
2012-04-25 21:00:00,12.59972
2012-04-25 22:00:00,11.316564
2012-04-25 23:00:00,13.0345745
2012-04-26 00:00:00,11.543172
2012-04-26 01:00:00,13.576541
2012-04-26 02:00:00,12.377182
2012-04-26 03:00:00,12.970057
2012-04-26 04:00:00,12.5174885
2012-04-26 05:00:00,12.510474
2012-04-26 06:00:00,9.641073
2012-04-26 07:00:00,13.489199
2012-04-26 08:00:00,13.2252035
2012-04-26 09:00:00,11.951218
2012-04-26 10:00:00,11.859631
2012-04-26 11:00:00,11.538681
2012-04-26 12:00:00,13.281691
2012-04-26 13:00:00,11.540319
2012-04-26 14:00:00,12.247725
2012-04-26 15:00:00,10.930153
2012-04-26 16:00:00,12.5813265
2012-04-26 17:00:00,11.5074
2012-04-26 18:00:00,12.351917
2012-04-26 19:00:00,11.818798
2012-04-26 20:00:00,11.281635
2012-04-26 21:00:00,10.152061
2012-04-26 22:00:00,10.9293785
2012-04-26 23:00:00,10.207237
2012-04-27 00:00:00,9.65158
2012-04-27 01:00:00,9.1684
2012-04-27 02:00:00,9.782185
2012-04-27 03:00:00,9.043043
2012-04-27 04:00:00,14.085609
2012-04-27 05:00:00,12.884365
2012-04-27 06:00:00,13.638458
2012-04-27 07:00:00,10.2654915
2012-04-27 08:00:00,11.183069
2012-04-27 09:00:00,11.102861
2012-04-27 10:00:00,12.507485
2012-04-27 11:00:00,13.461325
2012-04-27 12:00:00,12.665126
2012-04-27 13:00:00,12.746212
2012-04-27 14:00:00,12.549274
2012-04-27 15:00:00,16.013876
2012-04-27 16:00:00,19.180391
2012-04-27 17:00:00,21.582783
2012-04-27 18:00:00,21.451569
2012-04-27 19:00:00,18.648073
2012-04-27 20:00:00,12.017079
2012-04-27 21:00:00,12.851799
2012-04-27 22:00:00,14.496452
2012-04-27 23:00:00,13.36056
2012-04-28 00:00:00,17.790129
2012-04-28 01:00:00,13.662905
2012-04-28 02:00:00,18.259323
2012-04-28 03:00:00,15.588087
2012-04-28 04:00:00,16.20483
2012-04-28 05:00:00,19.869253
2012-04-28 06:00:00,15.627425
2012-04-28 07:00:00,16.196503
2012-04-28 08:00:00,19.567148
2012-04-28 09:00:00,18.292706
2012-04-28 10:00:00,17.969294
2012-04-28 11:00:00,17.831722
2012-04-28 12:00:00,16.917107
2012-04-28 13:00:00,18.73893
2012-04-28 14:00:00,19.351383
2012-04-28 15:00:00,16.79042
2012-04-28 16:00:00,17.782206
2012-04-28 17:00:00,17.482368
2012-04-28 18:00:00,14.496832
2012-04-28 19:00:00,13.327747
2012-04-28 20:00:00,13.352263
2012-04-28 21:00:00,12.88654
2012-04-28 22:00:00,14.155056
2012-04-28 23:00:00,14.73527
2012-04-29 00:00:00,13.4074545
2012-04-29 01:00:00,13.774366
2012-04-29 02:00:00,14.09594
2012-04-29 03:00:00,12.82775
2012-04-29 04:00:00,13.244518
2012-04-29 05:00:00,9.706406
2012-04-29 06:00:00,11.75873
2012-04-29 07:00:00,13.907057
2012-04-29 08:00:00,13.77207
2012-04-29 09:00:00,13.796969
2012-04-29 10:00:00,14.206167
2012-04-29 11:00:00,14.602148
2012-04-29 12:00:00,17.626934
2012-04-29 13:00:00,18.85812
2012-04-29 14:00:00,23.821995
2012-04-29 15:00:00,22.771973
2012-04-29 16:00:00,25.436916
2012-04-29 17:00:00,23.321941
2012-04-29 18:00:00,25.109383
2012-04-29 19:00:00,22.951416
2012-04-29 20:00:00,24.549088
2012-04-29 21:00:00,17.466427
2012-04-29 22:00:00,20.268667
2012-04-29 23:00:00,14.729303
2012-04-30 00:00:00,11.759814
2012-04-30 01:00:00,12.864851
2012-04-30 02:00:00,12.98358
2012-04-30 03:00:00,12.569353
2012-04-30 04:00:00,8.474925
2012-04-30 05:00:00,8.493429
2012-04-30 06:00:00,13.164981
2012-04-30 07:00:00,12.997394
2012-04-30 08:00:00,16.392204
2012-04-30 09:00:00,17.204819
2012-04-30 10:00:00,17.50048
2012-04-30 11:00:00,18.215036
2012-04-30 12:00:00,17.433708
2012-04-30 13:00:00,16.110165
2012-04-30 14:00:00,16.380762
2012-04-30 15:00:00,16.789026
2012-04-30 16:00:00,13.555687
2012-04-30 17:00:00,14.670642
2012-04-30 18:00:00,16.58305
2012-04-30 19:00:00,15.913708
2012-04-30 20:00:00,18.361275
2012-04-30 21:00:00,19.290201
2012-04-30 22:00:00,22.672638
2012-04-30 23:00:00,28.495647
2012-05-20 00:00:00,253.35364
2012-05-20 01:00:00,277.03326
2012-05-20 02:00:00,288.44705
2012-05-20 03:00:00,294.73663
2012-05-20 04:00:00,290.41956
2012-05-20 05:00:00,293.6579
2012-05-20 06:00:00,301.09064
2012-05-20 07:00:00,303.81366
2012-05-20 08:00:00,314.33362
2012-05-20 09:00:00,311.36694
2012-05-20 10:00:00,314.03986
2012-05-20 11:00:00,312.19797
2012-05-20 12:00:00,314.00308
2012-05-20 13:00:00,316.94363
2012-05-20 14:00:00,317.6083
2012-05-20 15:00:00,313.43314
2012-05-20 16:00:00,320.50293
2012-05-20 17:00:00,320.05386
2012-05-20 18:00:00,317.48203
2012-05-20 19:00:00,320.6949
2012-05-20 20:00:00,321.00793
2012-05-20 21:00:00,322.4058
2012-05-20 22:00:00,317.17108
2012-05-20 23:00:00,315.05054
2012-05-21 00:00:00,207.42892
2012-05-21 01:00:00,207.7959
2012-05-21 02:00:00,206.61993
2012-05-21 03:00:00,214.60025
2012-05-21 04:00:00,207.19882
2012-05-21 05:00:00,207.93643
2012-05-21 06:00:00,208.03989
2012-05-21 07:00:00,208.46939
2012-05-21 08:00:00,206.7987
2012-05-21 09:00:00,205.2398
2012-05-21 10:00:00,210.14499
2012-05-21 11:00:00,217.19308
2012-05-21 12:00:00,217.63358
2012-05-21 13:00:00,205.62036
2012-05-21 14:00:00,203.50043
2012-05-21 15:00:00,227.6821
2012-05-21 16:00:00,223.54688
2012-05-21 17:00:00,235.62225
2012-05-21 18:00:00,235.8149
2012-05-21 19:00:00,246.75168
2012-05-21 20:00:00,241.34839
2012-05-21 21:00:00,237.33939
2012-05-21 22:00:00,216.60344
2012-05-21 23:00:00,222.53796
2012-05-22 00:00:00,221.70892
2012-05-22 01:00:00,213.5257
2012-05-22 02:00:00,217.75546
2012-05-22 03:00:00,217.73952
2012-05-22 04:00:00,209.08432
2012-05-22 05:00:00,198.51323
2012-05-22 06:00:00,200.53278
2012-05-22 07:00:00,200.55922
2012-05-22 08:00:00,208.08795
2012-05-22 09:00:00,224.23163
2012-05-22 10:00:00,215.23972
2012-05-22 11:00:00,218.15277
2012-05-22 12:00:00,213.70984
2012-05-22 13:00:00,238.0174
2012-05-22 14:00:00,238.40024
2012-05-22 15:00:00,265.53558
2012-05-22 16:00:00,260.22668
2012-05-22 17:00:00,278.14447
2012-05-22 18:00:00,260.8307
2012-05-22 19:00:00,246.6123
2012-05-22 20:00:00,236.97676
2012-05-22 21:00:00,216.8778
2012-05-22 22:00:00,230.48726
2012-05-22 23:00:00,228.72906
2012-05-23 00:00:00,220.10532
2012-05-23 01:00:00,216.96466
2012-05-23 02:00:00,224.47287
2012-05-23 03:00:00,218.01627
2012-05-23 04:00:00,198.54564
2012-05-23 05:00:00,205.03595
2012-05-23 06:00:00,218.91574
2012-05-23 07:00:00,239.81284
2012-05-23 08:00:00,239.8237
2012-05-23 09:00:00,223.90372
2012-05-23 10:00:00,224.11795
2012-05-23 11:00:00,247.077
2012-05-23 12:00:00,256.15802
2012-05-23 13:00:00,247.5785
2012-05-23 14:00:00,261.61484
2012-05-23 15:00:00,259.11142
2012-05-23 16:00:00,252.04146
2012-05-23 17:00:00,233.97636
2012-05-23 18:00:00,233.98521
2012-05-23 19:00:00,221.68404
2012-05-23 20:00:00,230.53448
2012-05-23 21:00:00,235.1843
2012-05-23 22:00:00,221.79193
2012-05-23 23:00:00,222.28172
2012-05-24 00:00:00,227.5795
2012-05-24 01:00:00,226.95496
2012-05-24 02:00:00,243.974
2012-05-24 03:00:00,221.77509
2012-05-24 04:00:00,215.5138
2012-05-24 05:00:00,215.50658
2012-05-24 06:00:00,215.57413
2012-05-24 07:00:00,222.43837
2012-05-24 08:00:00,231.73878
2012-05-24 09:00:00,224.96678
2012-05-24 10:00:00,259.33203
2012-05-24 11:00:00,265.21014
2012-05-24 12:00:00,282.91266
2012-05-24 13:00:00,293.65216
2012-05-24 14:00:00,296.99384
2012-05-24 15:00:00,296.83023
2012-05-24 16:00:00,295.79916
2012-05-24 17:00:00,296.89285
2012-05-24 18:00:00,292.9342
2012-05-24 19:00:00,281.69537
2012-05-24 20:00:00,252.75073
2012-05-24 21:00:00,205.21805
2012-05-24 22:00:00,223.93896
2012-05-24 23:00:00,223.70978
2012-05-25 00:00:00,241.2099
2012-05-25 01:00:00,245.59784
2012-05-25 02:00:00,250.71057
2012-05-25 03:00:00,244.34612
2012-05-25 04:00:00,246.93611
2012-05-25 05:00:00,247.95325
2012-05-25 06:00:00,244.3394
2012-05-25 07:00:00,240.0969
2012-05-25 08:00:00,250.97856
2012-05-25 09:00:00,246.81114
2012-05-25 10:00:00,263.22806
2012-05-25 11:00:00,263.1345
2012-05-25 12:00:00,288.32538
2012-05-25 13:00:00,299.20026
2012-05-25 14:00:00,303.30295
2012-05-25 15:00:00,303.21875
2012-05-25 16:00:00,313.9287
2012-05-25 17:00:00,304.9272
2012-05-25 18:00:00,303.26175
2012-05-25 19:00:00,302.25958
2012-05-25 20:00:00,288.48203
2012-05-25 21:00:00,288.25726
2012-05-25 22:00:00,246.61482
2012-05-25 23:00:00,193.04889
2012-05-26 00:00:00,133.4309
2012-05-26 01:00:00,65.74992
2012-05-26 02:00:00,22.173582
2012-05-26 03:00:00,22.586918
2012-05-26 04:00:00,22.067669
2012-05-26 05:00:00,19.954647
2012-05-26 06:00:00,20.704163
2012-05-26 07:00:00,20.58648
2012-05-26 08:00:00,21.861385
2012-05-26 09:00:00,21.215792
2012-05-26 10:00:00,22.01475
2012-05-26 11:00:00,24.428612
2012-05-26 12:00:00,26.58167
2012-05-26 13:00:00,27.526556
2012-05-26 14:00:00,27.46688
2012-05-26 15:00:00,26.306747
2012-05-26 16:00:00,31.613213
2012-05-26 17:00:00,27.538363
2012-05-26 18:00:00,30.114777
2012-05-26 19:00:00,24.303062
2012-05-26 20:00:00,28.95166
2012-05-26 21:00:00,24.56603
2012-05-26 22:00:00,23.559376
2012-05-26 23:00:00,23.56186
2012-05-27 00:00:00,23.929745
2012-05-27 01:00:00,22.856848
2012-05-27 02:00:00,23.25204
2012-05-27 03:00:00,24.09617
2012-05-27 04:00:00,21.08938
2012-05-27 05:00:00,21.092234
2012-05-27 06:00:00,21.5526
2012-05-27 07:00:00,21.198874
2012-05-27 08:00:00,22.060383
2012-05-27 09:00:00,22.42476
2012-05-27 10:00:00,23.105188
2012-05-27 11:00:00,26.445469
2012-05-27 12:00:00,26.274136
2012-05-27 13:00:00,29.646711
2012-05-27 14:00:00,29.175062
2012-05-27 15:00:00,31.389011
2012-05-27 16:00:00,31.392815
2012-05-27 17:00:00,32.23723
2012-05-27 18:00:00,28.064152
2012-05-27 19:00:00,29.698307
2012-05-27 20:00:00,30.336926
2012-05-27 21:00:00,21.146935
2012-05-27 22:00:00,23.544085
2012-05-27 23:00:00,21.668581
2012-05-28 00:00:00,19.897902
2012-05-28 01:00:00,19.790737
2012-05-28 02:00:00,19.903563
2012-05-28 03:00:00,18.732622
2012-05-28 04:00:00,19.430496
2012-05-28 05:00:00,19.43534
2012-05-28 06:00:00,18.730104
2012-05-28 07:00:00,20.01566
2012-05-28 08:00:00,21.992954
2012-05-28 09:00:00,26.589987
2012-05-28 10:00:00,26.635056
2012-05-28 11:00:00,25.27826
2012-05-28 12:00:00,27.569073
2012-05-28 13:00:00,26.22504
2012-05-28 14:00:00,26.23079
2012-05-28 15:00:00,26.118528
2012-05-28 16:00:00,25.466452
2012-05-28 17:00:00,26.153221
2012-05-28 18:00:00,25.69265
2012-05-28 19:00:00,28.218384
2012-05-28 20:00:00,25.407795
2012-05-28 21:00:00,24.972172
2012-05-28 22:00:00,25.246292
2012-05-28 23:00:00,24.60107
2012-05-29 00:00:00,21.906609
2012-05-29 01:00:00,21.916182
2012-05-29 02:00:00,20.499607
2012-05-29 03:00:00,18.396694
2012-05-29 04:00:00,17.697664
2012-05-29 05:00:00,17.707844
2012-05-29 06:00:00,17.719099
2012-05-29 07:00:00,17.721333
2012-05-29 08:00:00,23.346401
2012-05-29 09:00:00,22.520367
2012-05-29 10:00:00,20.286062
2012-05-29 11:00:00,24.76795
2012-05-29 12:00:00,27.811722
2012-05-29 13:00:00,26.601145
2012-05-29 14:00:00,26.114594
2012-05-29 15:00:00,27.288883
2012-05-29 16:00:00,25.880447
2012-05-29 17:00:00,26.06324
2012-05-29 18:00:00,25.135534
2012-05-29 19:00:00,27.106339
2012-05-29 20:00:00,23.31886
2012-05-29 21:00:00,26.099958
2012-05-29 22:00:00,17.829588
2012-05-29 23:00:00,25.899614
2012-05-30 00:00:00,22.740553
2012-05-30 01:00:00,22.50811
2012-05-30 02:00:00,24.540428
2012-05-30 03:00:00,22.021448
2012-05-30 04:00:00,17.513723
2012-05-30 05:00:00,19.333916
2012-05-30 06:00:00,19.935158
2012-05-30 07:00:00,22.091974
2012-05-30 08:00:00,18.191881
2012-05-30 09:00:00,19.517136
2012-05-30 10:00:00,17.494617
2012-05-30 11:00:00,21.129162
2012-05-30 12:00:00,30.307896
2012-05-30 13:00:00,30.582966
2012-05-30 14:00:00,33.133415
2012-05-30 15:00:00,27.300446
2012-05-30 16:00:00,25.745295
2012-05-30 17:00:00,31.063684
2012-05-30 18:00:00,31.15522
2012-05-30 19:00:00,26.937954
2012-05-30 20:00:00,23.128963
2012-05-30 21:00:00,25.934896
2012-05-30 22:00:00,22.591282
2012-05-30 23:00:00,23.157501
2012-05-31 00:00:00,21.742828
2012-05-31 01:00:00,22.20198
2012-05-31 02:00:00,22.55726
2012-05-31 03:00:00,21.860073
2012-05-31 04:00:00,23.376612
2012-05-31 05:00:00,18.783264
2012-05-31 06:00:00,18.096855
2012-05-31 07:00:00,18.633162
2012-05-31 08:00:00,21.599138
2012-05-31 09:00:00,25.95961
2012-05-31 10:00:00,33.010544
2012-05-31 11:00:00,36.760475
2012-05-31 12:00:00,39.64938
2012-05-31 13:00:00,41.76831
2012-05-31 14:00:00,45.630848
2012-05-31 15:00:00,42.609325
2012-05-31 16:00:00,43.37496
2012-05-31 17:00:00,47.74275
2012-05-31 18:00:00,46.87009
2012-05-31 19:00:00,45.903275
2012-05-31 20:00:00,38.46127
2012-05-31 21:00:00,41.38085
2012-05-31 22:00:00,50.821648
2012-05-31 23:00:00,67.75142
2012-06-20 00:00:00,170.52043
2012-06-20 01:00:00,195.71515
2012-06-20 02:00:00,197.38663
2012-06-20 03:00:00,199.19911
2012-06-20 04:00:00,205.80339
2012-06-20 05:00:00,208.06279
2012-06-20 06:00:00,212.30475
2012-06-20 07:00:00,215.97821
2012-06-20 08:00:00,216.33455
2012-06-20 09:00:00,228.83826
2012-06-20 10:00:00,271.90253
2012-06-20 11:00:00,279.89948
2012-06-20 12:00:00,283.71732
2012-06-20 13:00:00,278.02368
2012-06-20 14:00:00,291.46582
2012-06-20 15:00:00,282.55444
2012-06-20 16:00:00,283.05725
2012-06-20 17:00:00,284.67535
2012-06-20 18:00:00,286.61844
2012-06-20 19:00:00,298.32153
2012-06-20 20:00:00,300.58063
2012-06-20 21:00:00,289.86877
2012-06-20 22:00:00,291.7764
2012-06-20 23:00:00,263.3905
2012-06-21 00:00:00,239.80542
2012-06-21 01:00:00,241.05269
2012-06-21 02:00:00,242.75928
2012-06-21 03:00:00,244.64105
2012-06-21 04:00:00,245.53012
2012-06-21 05:00:00,243.62085
2012-06-21 06:00:00,240.76036
2012-06-21 07:00:00,241.17337
2012-06-21 08:00:00,243.25986
2012-06-21 09:00:00,278.2271
2012-06-21 10:00:00,273.0005
2012-06-21 11:00:00,292.6024
2012-06-21 12:00:00,292.29486
2012-06-21 13:00:00,289.28583
2012-06-21 14:00:00,297.6573
2012-06-21 15:00:00,288.23724
2012-06-21 16:00:00,292.14966
2012-06-21 17:00:00,296.28928
2012-06-21 18:00:00,298.36948
2012-06-21 19:00:00,300.24597
2012-06-21 20:00:00,293.6233
2012-06-21 21:00:00,281.78503
2012-06-21 22:00:00,268.6089
2012-06-21 23:00:00,266.53012
2012-06-22 00:00:00,259.32764
2012-06-22 01:00:00,259.68427
2012-06-22 02:00:00,255.48322
2012-06-22 03:00:00,255.56512
2012-06-22 04:00:00,265.78247
2012-06-22 05:00:00,254.11615
2012-06-22 06:00:00,257.7797
2012-06-22 07:00:00,271.64682
2012-06-22 08:00:00,289.23038
2012-06-22 09:00:00,284.408
2012-06-22 10:00:00,303.5426
2012-06-22 11:00:00,305.23373
2012-06-22 12:00:00,296.40076
2012-06-22 13:00:00,316.68738
2012-06-22 14:00:00,316.91943
2012-06-22 15:00:00,310.7898
2012-06-22 16:00:00,319.42682
2012-06-22 17:00:00,318.26422
2012-06-22 18:00:00,297.68765
2012-06-22 19:00:00,299.68335
2012-06-22 20:00:00,299.7328
2012-06-22 21:00:00,252.69298
2012-06-22 22:00:00,259.86716
2012-06-22 23:00:00,258.941
2012-06-23 00:00:00,320.67822
2012-06-23 01:00:00,315.86163
2012-06-23 02:00:00,314.17938
2012-06-23 03:00:00,316.417
2012-06-23 04:00:00,315.20343
2012-06-23 05:00:00,314.42102
2012-06-23 06:00:00,320.8147
2012-06-23 07:00:00,320.19775
2012-06-23 08:00:00,319.39325
2012-06-23 09:00:00,318.16406
2012-06-23 10:00:00,321.1145
2012-06-23 11:00:00,327.89948
2012-06-23 12:00:00,331.06302
2012-06-23 13:00:00,335.2095
2012-06-23 14:00:00,332.9643
2012-06-23 15:00:00,332.75183
2012-06-23 16:00:00,336.1161
2012-06-23 17:00:00,336.77344
2012-06-23 18:00:00,335.34302
2012-06-23 19:00:00,336.14862
2012-06-23 20:00:00,334.43677
2012-06-23 21:00:00,332.23032
2012-06-23 22:00:00,331.28058
2012-06-23 23:00:00,334.20398
2012-06-24 00:00:00,332.5578
2012-06-24 01:00:00,321.97348
2012-06-24 02:00:00,331.47067
2012-06-24 03:00:00,324.30072
2012-06-24 04:00:00,329.55988
2012-06-24 05:00:00,325.6207
2012-06-24 06:00:00,327.1256
2012-06-24 07:00:00,325.79047
2012-06-24 08:00:00,331.1607
2012-06-24 09:00:00,331.90173
2012-06-24 10:00:00,339.86
2012-06-24 11:00:00,335.1817
2012-06-24 12:00:00,334.95605
2012-06-24 13:00:00,334.09708
2012-06-24 14:00:00,335.2166
2012-06-24 15:00:00,338.8758
2012-06-24 16:00:00,336.516
2012-06-24 17:00:00,336.38602
2012-06-24 18:00:00,335.27402
2012-06-24 19:00:00,334.1279
2012-06-24 20:00:00,332.80707
2012-06-24 21:00:00,329.72888
2012-06-24 22:00:00,327.85144
2012-06-24 23:00:00,329.50946
2012-06-25 00:00:00,252.51869
2012-06-25 01:00:00,256.24
2012-06-25 02:00:00,249.3067
2012-06-25 03:00:00,256.5979
2012-06-25 04:00:00,253.59262
2012-06-25 05:00:00,256.56262
2012-06-25 06:00:00,257.18713
2012-06-25 07:00:00,256.23886
2012-06-25 08:00:00,254.27881
2012-06-25 09:00:00,252.19556
