datetime,count
2012-03-28 22:00:00,188.08875
2012-03-28 23:00:00,144.60661
2012-03-29 00:00:00,29.90852
2012-03-29 01:00:00,14.92407
2012-03-29 02:00:00,10.043076
2012-03-29 03:00:00,10.546404
2012-03-29 04:00:00,18.45544
2012-03-29 05:00:00,42.768093
2012-03-29 06:00:00,103.89583
2012-03-29 07:00:00,387.31232
2012-03-29 08:00:00,438.09558
2012-03-29 09:00:00,355.72195
2012-03-29 10:00:00,181.2366
2012-03-29 11:00:00,210.16873
2012-03-29 12:00:00,224.13347
2012-03-29 13:00:00,218.15575
2012-03-29 14:00:00,238.19106
2012-03-29 15:00:00,251.93924
2012-03-29 16:00:00,410.5645
2012-03-29 17:00:00,539.03625
2012-03-29 18:00:00,521.05554
2012-03-29 19:00:00,418.8108
2012-03-29 20:00:00,237.73169
2012-03-29 21:00:00,201.24808
2012-03-29 22:00:00,139.83499
2012-03-29 23:00:00,112.30264
2012-03-30 00:00:00,31.198334
2012-03-30 01:00:00,15.358665
2012-03-30 02:00:00,8.196569
2012-03-30 03:00:00,7.3885827
2012-03-30 04:00:00,14.657743
2012-03-30 05:00:00,34.48904
2012-03-30 06:00:00,78.86932
2012-03-30 07:00:00,301.24133
2012-03-30 08:00:00,367.9668
2012-03-30 09:00:00,327.1062
2012-03-30 10:00:00,155.40814
2012-03-30 11:00:00,166.24265
2012-03-30 12:00:00,180.98723
2012-03-30 13:00:00,109.30547
2012-03-30 14:00:00,110.07275
2012-03-30 15:00:00,117.841705
2012-03-30 16:00:00,262.47867
2012-03-30 17:00:00,415.61304
2012-03-30 18:00:00,426.39313
2012-03-30 19:00:00,332.55066
2012-03-30 20:00:00,212.59622
2012-03-30 21:00:00,175.62363
2012-03-30 22:00:00,124.28772
2012-03-30 23:00:00,106.40915
2012-03-31 00:00:00,66.799774
2012-03-31 01:00:00,55.980892
2012-03-31 02:00:00,36.37723
2012-03-31 03:00:00,15.909023
2012-03-31 04:00:00,9.077331
2012-03-31 05:00:00,9.355709
2012-03-31 06:00:00,15.145369
2012-03-31 07:00:00,78.15208
2012-03-31 08:00:00,133.91626
2012-03-31 09:00:00,235.59709
2012-03-31 10:00:00,304.56552
2012-03-31 11:00:00,388.0057
2012-03-31 12:00:00,411.21512
2012-03-31 13:00:00,501.99857
2012-03-31 14:00:00,448.58508
2012-03-31 15:00:00,463.37805
2012-03-31 16:00:00,449.28793
2012-03-31 17:00:00,373.63562
2012-03-31 18:00:00,288.18222
2012-03-31 19:00:00,244.61423
2012-03-31 20:00:00,172.61142
2012-03-31 21:00:00,139.3436
2012-03-31 22:00:00,106.43067
2012-03-31 23:00:00,69.46848
2012-04-20 00:00:00,41.753574
2012-04-20 01:00:00,18.436195
2012-04-20 02:00:00,7.2668104
2012-04-20 03:00:00,6.599024
2012-04-20 04:00:00,13.441172
2012-04-20 05:00:00,38.56672
2012-04-20 06:00:00,116.09248
2012-04-20 07:00:00,433.10358
2012-04-20 08:00:00,520.52826
2012-04-20 09:00:00,384.95975
2012-04-20 10:00:00,200.11395
2012-04-20 11:00:00,239.2294
2012-04-20 12:00:00,291.4674
2012-04-20 13:00:00,324.85855
2012-04-20 14:00:00,337.42438
2012-04-20 15:00:00,344.99512
2012-04-20 16:00:00,448.48502
2012-04-20 17:00:00,689.93524
2012-04-20 18:00:00,626.2918
2012-04-20 19:00:00,516.01666
2012-04-20 20:00:00,357.98096
2012-04-20 21:00:00,275.09042
2012-04-20 22:00:00,226.57217
2012-04-20 23:00:00,179.27264
2012-04-21 00:00:00,101.68631
2012-04-21 01:00:00,90.78534
2012-04-21 02:00:00,63.556686
2012-04-21 03:00:00,22.560703
2012-04-21 04:00:00,9.03613
2012-04-21 05:00:00,9.263939
2012-04-21 06:00:00,15.998598
2012-04-21 07:00:00,79.56892
2012-04-21 08:00:00,166.24133
2012-04-21 09:00:00,298.95825
2012-04-21 10:00:00,435.88513
2012-04-21 11:00:00,532.87494
2012-04-21 12:00:00,597.3137
2012-04-21 13:00:00,613.4673
2012-04-21 14:00:00,618.8485
2012-04-21 15:00:00,617.0728
2012-04-21 16:00:00,617.65295
2012-04-21 17:00:00,560.3208
2012-04-21 18:00:00,457.02426
2012-04-21 19:00:00,271.73175
2012-04-21 20:00:00,167.7853
2012-04-21 21:00:00,124.85382
2012-04-21 22:00:00,150.08861
2012-04-21 23:00:00,107.07353
2012-04-22 00:00:00,86.28158
2012-04-22 01:00:00,73.763
2012-04-22 02:00:00,66.07478
2012-04-22 03:00:00,20.53957
2012-04-22 04:00:00,8.985598
2012-04-22 05:00:00,8.105771
2012-04-22 06:00:00,13.003787
2012-04-22 07:00:00,33.836082
2012-04-22 08:00:00,60.661373
2012-04-22 09:00:00,102.807816
2012-04-22 10:00:00,174.19211
2012-04-22 11:00:00,190.88007
2012-04-22 12:00:00,197.41153
2012-04-22 13:00:00,216.73352
2012-04-22 14:00:00,202.23424
2012-04-22 15:00:00,183.33203
2012-04-22 16:00:00,189.26752
2012-04-22 17:00:00,132.04526
2012-04-22 18:00:00,116.84901
2012-04-22 19:00:00,101.70021
2012-04-22 20:00:00,70.59012
2012-04-22 21:00:00,66.49485
2012-04-22 22:00:00,35.7894
2012-04-22 23:00:00,36.85114
2012-04-23 00:00:00,4.904929
2012-04-23 01:00:00,2.814705
2012-04-23 02:00:00,3.2144856
2012-04-23 03:00:00,4.245442
2012-04-23 04:00:00,6.0062046
2012-04-23 05:00:00,13.997525
2012-04-23 06:00:00,59.432068
2012-04-23 07:00:00,135.70941
2012-04-23 08:00:00,302.2124
2012-04-23 09:00:00,236.6883
2012-04-23 10:00:00,101.37268
2012-04-23 11:00:00,107.05766
2012-04-23 12:00:00,73.887596
2012-04-23 13:00:00,83.33537
2012-04-23 14:00:00,95.201294
2012-04-23 15:00:00,147.74988
2012-04-23 16:00:00,152.11986
2012-04-23 17:00:00,165.8287
2012-04-23 18:00:00,211.35155
2012-04-23 19:00:00,295.4388
2012-04-23 20:00:00,164.1099
2012-04-23 21:00:00,133.25163
2012-04-23 22:00:00,79.167496
2012-04-23 23:00:00,63.829124
2012-04-24 00:00:00,10.57486
2012-04-24 01:00:00,5.3575783
2012-04-24 02:00:00,3.9464939
2012-04-24 03:00:00,5.7167845
2012-04-24 04:00:00,13.741925
2012-04-24 05:00:00,36.659477
2012-04-24 06:00:00,94.87473
2012-04-24 07:00:00,349.62872
2012-04-24 08:00:00,411.281
2012-04-24 09:00:00,321.40906
2012-04-24 10:00:00,164.1352
2012-04-24 11:00:00,194.2721
2012-04-24 12:00:00,212.78525
2012-04-24 13:00:00,225.8388
2012-04-24 14:00:00,229.07103
2012-04-24 15:00:00,231.46667
2012-04-24 16:00:00,366.05908
2012-04-24 17:00:00,564.682
2012-04-24 18:00:00,657.63214
2012-04-24 19:00:00,488.3014
2012-04-24 20:00:00,266.91907
2012-04-24 21:00:00,230.31258
2012-04-24 22:00:00,133.92122
2012-04-24 23:00:00,105.39015
2012-04-25 00:00:00,21.85028
2012-04-25 01:00:00,9.906269
2012-04-25 02:00:00,4.7222853
2012-04-25 03:00:00,5.8102994
2012-04-25 04:00:00,14.026385
2012-04-25 05:00:00,38.387993
2012-04-25 06:00:00,105.66922
2012-04-25 07:00:00,408.36
2012-04-25 08:00:00,497.57507
2012-04-25 09:00:00,335.1285
2012-04-25 10:00:00,200.30118
2012-04-25 11:00:00,223.47168
2012-04-25 12:00:00,243.46274
2012-04-25 13:00:00,257.25342
2012-04-25 14:00:00,257.2991
2012-04-25 15:00:00,270.4915
2012-04-25 16:00:00,423.00595
2012-04-25 17:00:00,680.92645
2012-04-25 18:00:00,681.1864
2012-04-25 19:00:00,615.862
2012-04-25 20:00:00,324.0639
2012-04-25 21:00:00,279.6846
2012-04-25 22:00:00,179.23521
2012-04-25 23:00:00,143.93256
2012-04-26 00:00:00,25.374662
2012-04-26 01:00:00,12.891828
2012-04-26 02:00:00,6.184972
2012-04-26 03:00:00,6.9536285
2012-04-26 04:00:00,14.893495
2012-04-26 05:00:00,40.63206
2012-04-26 06:00:00,106.229065
2012-04-26 07:00:00,186.18927
2012-04-26 08:00:00,214.73308
2012-04-26 09:00:00,192.69533
2012-04-26 10:00:00,126.49232
2012-04-26 11:00:00,134.05423
2012-04-26 12:00:00,194.6709
2012-04-26 13:00:00,201.74155
2012-04-26 14:00:00,228.90543
2012-04-26 15:00:00,204.42502
2012-04-26 16:00:00,349.59006
2012-04-26 17:00:00,497.12128
2012-04-26 18:00:00,449.33057
2012-04-26 19:00:00,398.88907
2012-04-26 20:00:00,315.28784
2012-04-26 21:00:00,249.02771
2012-04-26 22:00:00,189.16037
2012-04-26 23:00:00,139.5602
2012-04-27 00:00:00,44.27641
2012-04-27 01:00:00,23.309032
2012-04-27 02:00:00,11.104094
2012-04-27 03:00:00,11.468252
2012-04-27 04:00:00,18.39488
2012-04-27 05:00:00,45.59558
2012-04-27 06:00:00,96.82405
2012-04-27 07:00:00,360.2901
2012-04-27 08:00:00,456.33118
2012-04-27 09:00:00,377.89096
2012-04-27 10:00:00,215.48029
2012-04-27 11:00:00,231.2027
2012-04-27 12:00:00,256.52194
2012-04-27 13:00:00,266.6801
2012-04-27 14:00:00,269.65234
2012-04-27 15:00:00,306.12903
2012-04-27 16:00:00,444.91107
2012-04-27 17:00:00,574.32623
2012-04-27 18:00:00,526.89435
2012-04-27 19:00:00,416.31128
2012-04-27 20:00:00,238.46506
2012-04-27 21:00:00,194.37852
2012-04-27 22:00:00,155.0263
2012-04-27 23:00:00,121.14648
2012-04-28 00:00:00,78.58296
2012-04-28 01:00:00,65.05502
2012-04-28 02:00:00,43.835464
2012-04-28 03:00:00,17.406702
2012-04-28 04:00:00,9.621759
2012-04-28 05:00:00,10.169554
2012-04-28 06:00:00,16.233015
2012-04-28 07:00:00,61.545113
2012-04-28 08:00:00,124.69484
2012-04-28 09:00:00,190.64365
2012-04-28 10:00:00,291.4788
2012-04-28 11:00:00,345.09406
2012-04-28 12:00:00,364.25668
2012-04-28 13:00:00,379.7281
2012-04-28 14:00:00,422.86353
2012-04-28 15:00:00,412.5595
2012-04-28 16:00:00,447.1977
2012-04-28 17:00:00,375.19617
2012-04-28 18:00:00,255.913
2012-04-28 19:00:00,199.89459
2012-04-28 20:00:00,185.93315
2012-04-28 21:00:00,102.656136
2012-04-28 22:00:00,115.53889
2012-04-28 23:00:00,99.52452
2012-04-29 00:00:00,48.76592
2012-04-29 01:00:00,53.839638
2012-04-29 02:00:00,32.494297
2012-04-29 03:00:00,14.686193
2012-04-29 04:00:00,7.621155
2012-04-29 05:00:00,9.956888
2012-04-29 06:00:00,15.274748
2012-04-29 07:00:00,53.443222
2012-04-29 08:00:00,110.23571
2012-04-29 09:00:00,196.42308
2012-04-29 10:00:00,324.29507
2012-04-29 11:00:00,402.27502
2012-04-29 12:00:00,474.1644
2012-04-29 13:00:00,507.28973
2012-04-29 14:00:00,523.1376
2012-04-29 15:00:00,546.23047
2012-04-29 16:00:00,578.93
2012-04-29 17:00:00,516.06116
2012-04-29 18:00:00,445.25696
2012-04-29 19:00:00,346.62323
2012-04-29 20:00:00,235.80045
2012-04-29 21:00:00,183.68216
2012-04-29 22:00:00,142.76767
2012-04-29 23:00:00,112.944855
2012-04-30 00:00:00,11.956911
2012-04-30 01:00:00,6.421254
2012-04-30 02:00:00,4.5005035
2012-04-30 03:00:00,6.9091845
2012-04-30 04:00:00,16.873764
2012-04-30 05:00:00,43.200874
2012-04-30 06:00:00,97.63512
2012-04-30 07:00:00,358.85245
2012-04-30 08:00:00,367.40588
2012-04-30 09:00:00,288.794
2012-04-30 10:00:00,150.63982
2012-04-30 11:00:00,167.09666
2012-04-30 12:00:00,175.87505
2012-04-30 13:00:00,192.61647
2012-04-30 14:00:00,201.44937
2012-04-30 15:00:00,212.80278
2012-04-30 16:00:00,376.00946
2012-04-30 17:00:00,450.81677
2012-04-30 18:00:00,513.10114
2012-04-30 19:00:00,423.98535
2012-04-30 20:00:00,263.5123
2012-04-30 21:00:00,241.29208
2012-04-30 22:00:00,138.31238
2012-04-30 23:00:00,111.56061
2012-05-20 00:00:00,111.9816
2012-05-20 01:00:00,99.3595
2012-05-20 02:00:00,79.58161
2012-05-20 03:00:00,42.57165
2012-05-20 04:00:00,14.514778
2012-05-20 05:00:00,12.121636
2012-05-20 06:00:00,19.703514
2012-05-20 07:00:00,64.02284
2012-05-20 08:00:00,150.68356
2012-05-20 09:00:00,278.1454
2012-05-20 10:00:00,438.5877
2012-05-20 11:00:00,550.1008
2012-05-20 12:00:00,592.4938
2012-05-20 13:00:00,606.61975
2012-05-20 14:00:00,595.1886
2012-05-20 15:00:00,570.612
2012-05-20 16:00:00,573.39215
2012-05-20 17:00:00,536.4637
2012-05-20 18:00:00,480.02304
2012-05-20 19:00:00,393.48508
2012-05-20 20:00:00,319.53775
2012-05-20 21:00:00,239.53891
2012-05-20 22:00:00,181.05362
2012-05-20 23:00:00,85.30661
2012-05-21 00:00:00,8.512608
2012-05-21 01:00:00,4.652467
2012-05-21 02:00:00,2.9664154
2012-05-21 03:00:00,5.330373
2012-05-21 04:00:00,9.793899
2012-05-21 05:00:00,23.806759
2012-05-21 06:00:00,49.14336
2012-05-21 07:00:00,172.17653
2012-05-21 08:00:00,172.0398
2012-05-21 09:00:00,168.8064
2012-05-21 10:00:00,76.46135
2012-05-21 11:00:00,162.05307
2012-05-21 12:00:00,172.21686
2012-05-21 13:00:00,106.059326
2012-05-21 14:00:00,107.715
2012-05-21 15:00:00,223.98752
2012-05-21 16:00:00,387.98264
2012-05-21 17:00:00,615.7883
2012-05-21 18:00:00,592.1566
2012-05-21 19:00:00,522.69946
2012-05-21 20:00:00,337.28973
2012-05-21 21:00:00,295.14114
2012-05-21 22:00:00,145.20023
2012-05-21 23:00:00,125.281494
2012-05-22 00:00:00,22.690804
2012-05-22 01:00:00,7.480629
2012-05-22 02:00:00,4.110447
2012-05-22 03:00:00,5.592766
2012-05-22 04:00:00,13.60709
2012-05-22 05:00:00,24.250252
2012-05-22 06:00:00,51.884247
2012-05-22 07:00:00,194.8066
2012-05-22 08:00:00,488.94644
2012-05-22 09:00:00,341.2784
2012-05-22 10:00:00,167.74228
2012-05-22 11:00:00,182.41481
2012-05-22 12:00:00,202.08057
2012-05-22 13:00:00,216.11578
2012-05-22 14:00:00,228.58716
2012-05-22 15:00:00,276.80103
2012-05-22 16:00:00,415.69562
2012-05-22 17:00:00,700.8289
2012-05-22 18:00:00,711.86786
2012-05-22 19:00:00,531.4165
2012-05-22 20:00:00,363.05594
2012-05-22 21:00:00,303.08264
2012-05-22 22:00:00,200.09766
2012-05-22 23:00:00,161.3234
2012-05-23 00:00:00,27.798681
2012-05-23 01:00:00,11.981933
2012-05-23 02:00:00,5.106953
2012-05-23 03:00:00,7.6931076
2012-05-23 04:00:00,11.283945
2012-05-23 05:00:00,26.24944
2012-05-23 06:00:00,147.24464
2012-05-23 07:00:00,524.8657
2012-05-23 08:00:00,541.9983
2012-05-23 09:00:00,354.491
2012-05-23 10:00:00,187.03397
2012-05-23 11:00:00,213.88603
2012-05-23 12:00:00,231.77994
2012-05-23 13:00:00,233.7484
2012-05-23 14:00:00,278.0561
2012-05-23 15:00:00,259.0316
2012-05-23 16:00:00,365.08667
2012-05-23 17:00:00,386.222
2012-05-23 18:00:00,438.81784
2012-05-23 19:00:00,401.4521
2012-05-23 20:00:00,276.04138
2012-05-23 21:00:00,240.7444
2012-05-23 22:00:00,181.33737
2012-05-23 23:00:00,166.70674
2012-05-24 00:00:00,31.254957
2012-05-24 01:00:00,13.125543
2012-05-24 02:00:00,5.77162
2012-05-24 03:00:00,6.4557676
2012-05-24 04:00:00,15.094149
2012-05-24 05:00:00,43.535316
2012-05-24 06:00:00,123.09003
2012-05-24 07:00:00,517.9129
2012-05-24 08:00:00,589.0765
2012-05-24 09:00:00,381.28467
2012-05-24 10:00:00,219.996
2012-05-24 11:00:00,246.36902
2012-05-24 12:00:00,273.86087
2012-05-24 13:00:00,291.59128
2012-05-24 14:00:00,301.37888
2012-05-24 15:00:00,318.91028
2012-05-24 16:00:00,460.55432
2012-05-24 17:00:00,648.6037
2012-05-24 18:00:00,651.0067
2012-05-24 19:00:00,544.82825
2012-05-24 20:00:00,360.51895
2012-05-24 21:00:00,196.64297
2012-05-24 22:00:00,214.40533
2012-05-24 23:00:00,176.952
2012-05-25 00:00:00,40.11597
2012-05-25 01:00:00,17.724749
2012-05-25 02:00:00,6.5986004
2012-05-25 03:00:00,7.5432034
2012-05-25 04:00:00,17.197563
2012-05-25 05:00:00,45.825966
2012-05-25 06:00:00,121.6847
2012-05-25 07:00:00,452.1656
2012-05-25 08:00:00,462.07507
2012-05-25 09:00:00,359.26123
2012-05-25 10:00:00,224.7556
2012-05-25 11:00:00,246.54114
2012-05-25 12:00:00,286.50876
2012-05-25 13:00:00,306.63733
2012-05-25 14:00:00,322.01846
2012-05-25 15:00:00,328.89502
2012-05-25 16:00:00,471.75153
2012-05-25 17:00:00,602.45654
2012-05-25 18:00:00,617.0614
2012-05-25 19:00:00,523.39
2012-05-25 20:00:00,392.92175
2012-05-25 21:00:00,340.5902
2012-05-25 22:00:00,256.53207
2012-05-25 23:00:00,209.42993
2012-05-26 00:00:00,105.24255
2012-05-26 01:00:00,93.44061
2012-05-26 02:00:00,59.078728
2012-05-26 03:00:00,23.468254
2012-05-26 04:00:00,10.986066
2012-05-26 05:00:00,14.276516
2012-05-26 06:00:00,22.98812
2012-05-26 07:00:00,118.53367
2012-05-26 08:00:00,235.1858
2012-05-26 09:00:00,350.56946
2012-05-26 10:00:00,432.93976
2012-05-26 11:00:00,506.15228
2012-05-26 12:00:00,552.526
2012-05-26 13:00:00,555.2178
2012-05-26 14:00:00,558.13153
2012-05-26 15:00:00,552.4705
2012-05-26 16:00:00,599.2416
2012-05-26 17:00:00,554.7928
2012-05-26 18:00:00,502.42773
2012-05-26 19:00:00,408.47205
2012-05-26 20:00:00,357.64377
2012-05-26 21:00:00,296.00458
2012-05-26 22:00:00,237.25035
2012-05-26 23:00:00,189.58089
2012-05-27 00:00:00,104.23447
2012-05-27 01:00:00,99.10896
2012-05-27 02:00:00,78.92715
2012-05-27 03:00:00,38.69676
2012-05-27 04:00:00,15.334923
2012-05-27 05:00:00,16.024052
2012-05-27 06:00:00,24.1885
2012-05-27 07:00:00,85.01155
2012-05-27 08:00:00,170.22156
2012-05-27 09:00:00,284.1237
2012-05-27 10:00:00,422.58762
2012-05-27 11:00:00,508.43115
2012-05-27 12:00:00,532.62787
2012-05-27 13:00:00,567.11816
2012-05-27 14:00:00,565.7979
2012-05-27 15:00:00,568.5166
2012-05-27 16:00:00,563.8513
2012-05-27 17:00:00,538.89056
2012-05-27 18:00:00,487.2113
2012-05-27 19:00:00,432.62967
2012-05-27 20:00:00,357.16986
2012-05-27 21:00:00,194.37798
2012-05-27 22:00:00,116.84177
2012-05-27 23:00:00,95.49381
2012-05-28 00:00:00,50.522774
2012-05-28 01:00:00,33.290974
2012-05-28 02:00:00,14.321644
2012-05-28 03:00:00,10.189125
2012-05-28 04:00:00,11.007329
2012-05-28 05:00:00,21.61583
2012-05-28 06:00:00,46.348175
2012-05-28 07:00:00,310.1397
2012-05-28 08:00:00,367.20117
2012-05-28 09:00:00,398.44696
2012-05-28 10:00:00,265.24603
2012-05-28 11:00:00,272.4171
2012-05-28 12:00:00,288.23315
2012-05-28 13:00:00,284.5122
2012-05-28 14:00:00,296.12143
2012-05-28 15:00:00,312.55637
2012-05-28 16:00:00,460.25726
2012-05-28 17:00:00,498.06403
2012-05-28 18:00:00,491.63983
2012-05-28 19:00:00,470.88055
2012-05-28 20:00:00,332.87805
2012-05-28 21:00:00,296.77783
2012-05-28 22:00:00,189.30624
2012-05-28 23:00:00,151.26846
2012-05-29 00:00:00,23.226997
2012-05-29 01:00:00,11.395596
2012-05-29 02:00:00,6.1508913
2012-05-29 03:00:00,10.061359
2012-05-29 04:00:00,22.133638
2012-05-29 05:00:00,64.871284
2012-05-29 06:00:00,143.7061
2012-05-29 07:00:00,494.8946
2012-05-29 08:00:00,496.3623
2012-05-29 09:00:00,353.70618
2012-05-29 10:00:00,197.00188
2012-05-29 11:00:00,221.16513
2012-05-29 12:00:00,229.03427
2012-05-29 13:00:00,232.71292
2012-05-29 14:00:00,240.86557
2012-05-29 15:00:00,253.27179
2012-05-29 16:00:00,420.28125
2012-05-29 17:00:00,587.72815
2012-05-29 18:00:00,605.22235
2012-05-29 19:00:00,592.3877
2012-05-29 20:00:00,247.94678
2012-05-29 21:00:00,135.77332
2012-05-29 22:00:00,148.29784
2012-05-29 23:00:00,72.03666
2012-05-30 00:00:00,12.509529
2012-05-30 01:00:00,7.428198
2012-05-30 02:00:00,4.2746406
2012-05-30 03:00:00,5.981521
2012-05-30 04:00:00,17.836792
2012-05-30 05:00:00,52.85889
2012-05-30 06:00:00,128.43323
2012-05-30 07:00:00,238.81004
2012-05-30 08:00:00,520.63794
2012-05-30 09:00:00,361.2752
2012-05-30 10:00:00,197.75098
2012-05-30 11:00:00,224.20981
2012-05-30 12:00:00,245.86226
2012-05-30 13:00:00,256.72867
2012-05-30 14:00:00,279.45486
2012-05-30 15:00:00,290.32028
2012-05-30 16:00:00,464.96454
2012-05-30 17:00:00,647.1007
2012-05-30 18:00:00,709.2962
2012-05-30 19:00:00,621.7232
2012-05-30 20:00:00,314.807
2012-05-30 21:00:00,355.65985
2012-05-30 22:00:00,234.42285
2012-05-30 23:00:00,199.35657
2012-05-31 00:00:00,33.780655
2012-05-31 01:00:00,16.23024
2012-05-31 02:00:00,9.124776
2012-05-31 03:00:00,10.514044
2012-05-31 04:00:00,22.418282
2012-05-31 05:00:00,64.37481
2012-05-31 06:00:00,139.68813
2012-05-31 07:00:00,524.81274
2012-05-31 08:00:00,556.35956
2012-05-31 09:00:00,389.70016
2012-05-31 10:00:00,249.86456
2012-05-31 11:00:00,269.31268
2012-05-31 12:00:00,282.36676
2012-05-31 13:00:00,288.94238
2012-05-31 14:00:00,301.3551
2012-05-31 15:00:00,321.1817
2012-05-31 16:00:00,481.6861
2012-05-31 17:00:00,681.59814
2012-05-31 18:00:00,736.62585
2012-05-31 19:00:00,677.668
2012-05-31 20:00:00,417.88483
2012-05-31 21:00:00,366.2181
2012-05-31 22:00:00,254.62119
2012-05-31 23:00:00,213.19962
2012-06-20 00:00:00,32.081055
2012-06-20 01:00:00,14.657585
2012-06-20 02:00:00,6.628088
2012-06-20 03:00:00,8.570012
2012-06-20 04:00:00,19.580791
2012-06-20 05:00:00,63.860817
2012-06-20 06:00:00,137.01091
2012-06-20 07:00:00,445.8514
2012-06-20 08:00:00,530.7245
2012-06-20 09:00:00,359.48007
2012-06-20 10:00:00,203.5611
2012-06-20 11:00:00,222.12436
2012-06-20 12:00:00,228.89763
2012-06-20 13:00:00,239.60918
2012-06-20 14:00:00,244.00845
2012-06-20 15:00:00,246.02608
2012-06-20 16:00:00,412.6718
2012-06-20 17:00:00,635.9769
2012-06-20 18:00:00,756.8575
2012-06-20 19:00:00,650.9158
2012-06-20 20:00:00,444.49194
2012-06-20 21:00:00,388.52075
2012-06-20 22:00:00,264.1122
2012-06-20 23:00:00,226.25624
2012-06-21 00:00:00,40.160446
2012-06-21 01:00:00,17.294487
2012-06-21 02:00:00,7.3072004
2012-06-21 03:00:00,7.7156224
2012-06-21 04:00:00,15.979437
2012-06-21 05:00:00,46.166393
2012-06-21 06:00:00,125.9554
2012-06-21 07:00:00,455.12766
2012-06-21 08:00:00,550.27057
2012-06-21 09:00:00,334.8431
2012-06-21 10:00:00,199.58841
2012-06-21 11:00:00,218.74976
2012-06-21 12:00:00,219.11333
2012-06-21 13:00:00,225.03702
2012-06-21 14:00:00,246.34816
2012-06-21 15:00:00,237.43173
2012-06-21 16:00:00,389.02753
2012-06-21 17:00:00,646.6038
2012-06-21 18:00:00,713.7739
2012-06-21 19:00:00,606.52136
2012-06-21 20:00:00,415.61215
2012-06-21 21:00:00,370.4272
2012-06-21 22:00:00,256.92377
2012-06-21 23:00:00,222.53185
2012-06-22 00:00:00,43.646313
2012-06-22 01:00:00,22.972546
2012-06-22 02:00:00,7.7427263
2012-06-22 03:00:00,8.192688
2012-06-22 04:00:00,17.732328
2012-06-22 05:00:00,46.89164
2012-06-22 06:00:00,117.87138
2012-06-22 07:00:00,500.49493
2012-06-22 08:00:00,543.6737
2012-06-22 09:00:00,362.64786
2012-06-22 10:00:00,234.20561
2012-06-22 11:00:00,250.24011
2012-06-22 12:00:00,250.10312
2012-06-22 13:00:00,250.95087
2012-06-22 14:00:00,259.67633
2012-06-22 15:00:00,264.02908
2012-06-22 16:00:00,390.91284
2012-06-22 17:00:00,679.4231
2012-06-22 18:00:00,577.54065
2012-06-22 19:00:00,493.04065
2012-06-22 20:00:00,362.9699
2012-06-22 21:00:00,225.04034
2012-06-22 22:00:00,253.2573
2012-06-22 23:00:00,182.47073
2012-06-23 00:00:00,112.634964
2012-06-23 01:00:00,110.83896
2012-06-23 02:00:00,76.51724
2012-06-23 03:00:00,27.469152
2012-06-23 04:00:00,10.822704
2012-06-23 05:00:00,9.891965
2012-06-23 06:00:00,18.185505
2012-06-23 07:00:00,82.553764
2012-06-23 08:00:00,187.44891
2012-06-23 09:00:00,320.85397
2012-06-23 10:00:00,460.01086
2012-06-23 11:00:00,558.05115
2012-06-23 12:00:00,567.9463
2012-06-23 13:00:00,579.4545
2012-06-23 14:00:00,619.0447
2012-06-23 15:00:00,576.15155
2012-06-23 16:00:00,595.4236
2012-06-23 17:00:00,584.8383
2012-06-23 18:00:00,530.95416
2012-06-23 19:00:00,479.0453
2012-06-23 20:00:00,392.84457
2012-06-23 21:00:00,330.90308
2012-06-23 22:00:00,255.77304
2012-06-23 23:00:00,210.31055
2012-06-24 00:00:00,117.66934
2012-06-24 01:00:00,116.24939
2012-06-24 02:00:00,96.34491
2012-06-24 03:00:00,52.458595
2012-06-24 04:00:00,21.51161
2012-06-24 05:00:00,15.339817
2012-06-24 06:00:00,23.280872
2012-06-24 07:00:00,67.75231
2012-06-24 08:00:00,163.44052
2012-06-24 09:00:00,278.38165
2012-06-24 10:00:00,430.85562
2012-06-24 11:00:00,531.8311
2012-06-24 12:00:00,561.4067
2012-06-24 13:00:00,577.2148
2012-06-24 14:00:00,556.30725
2012-06-24 15:00:00,539.2423
2012-06-24 16:00:00,544.98517
2012-06-24 17:00:00,523.07336
2012-06-24 18:00:00,484.44193
2012-06-24 19:00:00,433.28677
2012-06-24 20:00:00,354.8448
