datetime,count
2012-04-21 22:00:00,150.31976
2012-04-21 23:00:00,104.13748
2012-04-22 00:00:00,77.73771
2012-04-22 01:00:00,57.902023
2012-04-22 02:00:00,46.535725
2012-04-22 03:00:00,25.701424
2012-04-22 04:00:00,16.600239
2012-04-22 05:00:00,12.723739
2012-04-22 06:00:00,12.98906
2012-04-22 07:00:00,31.719973
2012-04-22 08:00:00,59.386772
2012-04-22 09:00:00,99.166
2012-04-22 10:00:00,148.26335
2012-04-22 11:00:00,181.86841
2012-04-22 12:00:00,199.34662
2012-04-22 13:00:00,225.59769
2012-04-22 14:00:00,222.89789
2012-04-22 15:00:00,201.2692
2012-04-22 16:00:00,170.2447
2012-04-22 17:00:00,122.57057
2012-04-22 18:00:00,108.316666
2012-04-22 19:00:00,87.78699
2012-04-22 20:00:00,71.97033
2012-04-22 21:00:00,60.262043
2012-04-22 22:00:00,33.254116
2012-04-22 23:00:00,31.143417
2012-04-23 00:00:00,11.355534
2012-04-23 01:00:00,7.415417
2012-04-23 02:00:00,6.535886
2012-04-23 03:00:00,6.4459968
2012-04-23 04:00:00,7.7111044
2012-04-23 05:00:00,13.348257
2012-04-23 06:00:00,75.29573
2012-04-23 07:00:00,131.2434
2012-04-23 08:00:00,333.821
2012-04-23 09:00:00,307.6347
2012-04-23 10:00:00,115.72557
2012-04-23 11:00:00,121.95023
2012-04-23 12:00:00,84.161095
2012-04-23 13:00:00,93.18054
2012-04-23 14:00:00,101.80617
2012-04-23 15:00:00,148.4359
2012-04-23 16:00:00,180.57172
2012-04-23 17:00:00,194.70026
2012-04-23 18:00:00,239.07703
2012-04-23 19:00:00,301.54996
2012-04-23 20:00:00,182.09671
2012-04-23 21:00:00,140.107
2012-04-23 22:00:00,89.15232
2012-04-23 23:00:00,70.62111
2012-04-24 00:00:00,16.030073
2012-04-24 01:00:00,10.087961
2012-04-24 02:00:00,7.1624312
2012-04-24 03:00:00,7.065547
2012-04-24 04:00:00,10.729849
2012-04-24 05:00:00,30.489725
2012-04-24 06:00:00,110.78747
2012-04-24 07:00:00,383.62936
2012-04-24 08:00:00,405.9928
2012-04-24 09:00:00,387.13867
2012-04-24 10:00:00,171.41708
2012-04-24 11:00:00,199.11356
2012-04-24 12:00:00,222.2246
2012-04-24 13:00:00,232.05347
2012-04-24 14:00:00,227.9813
2012-04-24 15:00:00,223.49413
2012-04-24 16:00:00,452.0644
2012-04-24 17:00:00,527.2239
2012-04-24 18:00:00,669.76953
2012-04-24 19:00:00,505.03986
2012-04-24 20:00:00,292.66812
2012-04-24 21:00:00,235.55214
2012-04-24 22:00:00,136.22095
2012-04-24 23:00:00,103.57337
2012-04-25 00:00:00,29.308971
2012-04-25 01:00:00,17.02528
2012-04-25 02:00:00,9.314705
2012-04-25 03:00:00,7.7299786
2012-04-25 04:00:00,11.206967
2012-04-25 05:00:00,29.697464
2012-04-25 06:00:00,113.52094
2012-04-25 07:00:00,391.95605
2012-04-25 08:00:00,439.62155
2012-04-25 09:00:00,397.28265
2012-04-25 10:00:00,188.10654
2012-04-25 11:00:00,221.33319
2012-04-25 12:00:00,249.26239
2012-04-25 13:00:00,260.77136
2012-04-25 14:00:00,256.09015
2012-04-25 15:00:00,265.22012
2012-04-25 16:00:00,476.84564
2012-04-25 17:00:00,650.8613
2012-04-25 18:00:00,724.25183
2012-04-25 19:00:00,661.97205
2012-04-25 20:00:00,359.09122
2012-04-25 21:00:00,281.18503
2012-04-25 22:00:00,174.69653
2012-04-25 23:00:00,128.66283
2012-04-26 00:00:00,30.772781
2012-04-26 01:00:00,18.304386
2012-04-26 02:00:00,11.49713
2012-04-26 03:00:00,9.728331
2012-04-26 04:00:00,12.179176
2012-04-26 05:00:00,28.462889
2012-04-26 06:00:00,106.155
2012-04-26 07:00:00,185.19606
2012-04-26 08:00:00,219.96487
2012-04-26 09:00:00,211.7062
2012-04-26 10:00:00,145.40384
2012-04-26 11:00:00,155.47711
2012-04-26 12:00:00,203.97488
2012-04-26 13:00:00,209.2298
2012-04-26 14:00:00,227.25024
2012-04-26 15:00:00,202.92545
2012-04-26 16:00:00,411.1293
2012-04-26 17:00:00,514.60376
2012-04-26 18:00:00,459.06732
2012-04-26 19:00:00,406.37567
2012-04-26 20:00:00,315.09454
2012-04-26 21:00:00,239.50133
2012-04-26 22:00:00,178.43056
2012-04-26 23:00:00,136.4808
2012-04-27 00:00:00,30.906485
2012-04-27 01:00:00,20.084726
2012-04-27 02:00:00,12.957464
2012-04-27 03:00:00,10.716197
2012-04-27 04:00:00,13.890865
2012-04-27 05:00:00,30.788296
2012-04-27 06:00:00,93.48488
2012-04-27 07:00:00,383.54504
2012-04-27 08:00:00,379.09888
2012-04-27 09:00:00,404.73035
2012-04-27 10:00:00,197.67299
2012-04-27 11:00:00,221.8024
2012-04-27 12:00:00,251.26772
2012-04-27 13:00:00,257.65277
2012-04-27 14:00:00,257.4148
2012-04-27 15:00:00,282.70273
2012-04-27 16:00:00,506.0818
2012-04-27 17:00:00,557.99646
2012-04-27 18:00:00,539.2648
2012-04-27 19:00:00,420.36444
2012-04-27 20:00:00,261.32202
2012-04-27 21:00:00,198.75972
2012-04-27 22:00:00,159.08527
2012-04-27 23:00:00,119.91004
2012-04-28 00:00:00,72.31256
2012-04-28 01:00:00,53.86834
2012-04-28 02:00:00,41.968018
2012-04-28 03:00:00,22.188389
2012-04-28 04:00:00,15.45388
2012-04-28 05:00:00,13.171738
2012-04-28 06:00:00,15.7872505
2012-04-28 07:00:00,57.107918
2012-04-28 08:00:00,117.841064
2012-04-28 09:00:00,177.5127
2012-04-28 10:00:00,280.69965
2012-04-28 11:00:00,342.86084
2012-04-28 12:00:00,367.41052
2012-04-28 13:00:00,393.8238
2012-04-28 14:00:00,476.43585
2012-04-28 15:00:00,467.1747
2012-04-28 16:00:00,406.63712
2012-04-28 17:00:00,352.34396
2012-04-28 18:00:00,218.28033
2012-04-28 19:00:00,161.73166
2012-04-28 20:00:00,188.25037
2012-04-28 21:00:00,96.77486
2012-04-28 22:00:00,111.2819
2012-04-28 23:00:00,93.03238
2012-04-29 00:00:00,50.915497
2012-04-29 01:00:00,48.509888
2012-04-29 02:00:00,33.646595
2012-04-29 03:00:00,20.45562
2012-04-29 04:00:00,14.197786
2012-04-29 05:00:00,13.035328
2012-04-29 06:00:00,14.37001
2012-04-29 07:00:00,47.23539
2012-04-29 08:00:00,110.050026
2012-04-29 09:00:00,194.12915
2012-04-29 10:00:00,299.2637
2012-04-29 11:00:00,405.3393
2012-04-29 12:00:00,473.08505
2012-04-29 13:00:00,503.66797
2012-04-29 14:00:00,537.3606
2012-04-29 15:00:00,531.73193
2012-04-29 16:00:00,587.2351
2012-04-29 17:00:00,543.68524
2012-04-29 18:00:00,472.02887
2012-04-29 19:00:00,345.58032
2012-04-29 20:00:00,258.5372
2012-04-29 21:00:00,185.62025
2012-04-29 22:00:00,130.41695
2012-04-29 23:00:00,97.65378
2012-04-30 00:00:00,17.784903
2012-04-30 01:00:00,10.94358
2012-04-30 02:00:00,7.8494987
2012-04-30 03:00:00,7.855261
2012-04-30 04:00:00,12.412369
2012-04-30 05:00:00,36.903316
2012-04-30 06:00:00,110.98358
2012-04-30 07:00:00,374.52713
2012-04-30 08:00:00,366.83783
2012-04-30 09:00:00,347.88327
2012-04-30 10:00:00,152.06982
2012-04-30 11:00:00,176.21912
2012-04-30 12:00:00,190.33792
2012-04-30 13:00:00,205.37929
2012-04-30 14:00:00,207.7852
2012-04-30 15:00:00,210.4414
2012-04-30 16:00:00,471.01743
2012-04-30 17:00:00,534.4479
2012-04-30 18:00:00,522.7785
2012-04-30 19:00:00,438.96667
2012-04-30 20:00:00,278.74634
2012-04-30 21:00:00,234.38208
2012-04-30 22:00:00,128.68356
2012-04-30 23:00:00,101.37782
2012-05-20 00:00:00,98.13189
2012-05-20 01:00:00,80.03351
2012-05-20 02:00:00,67.568535
2012-05-20 03:00:00,46.914436
2012-05-20 04:00:00,24.437347
2012-05-20 05:00:00,17.68533
2012-05-20 06:00:00,21.722647
2012-05-20 07:00:00,65.989006
2012-05-20 08:00:00,164.92395
2012-05-20 09:00:00,290.06332
2012-05-20 10:00:00,444.62372
2012-05-20 11:00:00,532.1383
2012-05-20 12:00:00,577.09827
2012-05-20 13:00:00,594.52686
2012-05-20 14:00:00,584.01306
2012-05-20 15:00:00,559.25775
2012-05-20 16:00:00,584.19025
2012-05-20 17:00:00,560.56287
2012-05-20 18:00:00,498.75604
2012-05-20 19:00:00,409.20953
2012-05-20 20:00:00,322.59772
2012-05-20 21:00:00,242.21921
2012-05-20 22:00:00,178.31935
2012-05-20 23:00:00,72.01477
2012-05-21 00:00:00,16.863697
2012-05-21 01:00:00,10.491645
2012-05-21 02:00:00,7.0094137
2012-05-21 03:00:00,7.420588
2012-05-21 04:00:00,8.703236
2012-05-21 05:00:00,16.379658
2012-05-21 06:00:00,37.39742
2012-05-21 07:00:00,167.63982
2012-05-21 08:00:00,179.88348
2012-05-21 09:00:00,187.05098
2012-05-21 10:00:00,85.53981
2012-05-21 11:00:00,175.3087
2012-05-21 12:00:00,186.97203
2012-05-21 13:00:00,120.6301
2012-05-21 14:00:00,123.48056
2012-05-21 15:00:00,217.74216
2012-05-21 16:00:00,439.14813
2012-05-21 17:00:00,570.44116
2012-05-21 18:00:00,576.0076
2012-05-21 19:00:00,521.0811
2012-05-21 20:00:00,355.207
2012-05-21 21:00:00,287.02347
2012-05-21 22:00:00,145.0154
2012-05-21 23:00:00,128.707
2012-05-22 00:00:00,25.5083
2012-05-22 01:00:00,13.067289
2012-05-22 02:00:00,8.628026
2012-05-22 03:00:00,7.8503866
2012-05-22 04:00:00,12.162553
2012-05-22 05:00:00,19.0331
2012-05-22 06:00:00,52.248695
2012-05-22 07:00:00,194.22966
2012-05-22 08:00:00,432.75885
2012-05-22 09:00:00,422.36185
2012-05-22 10:00:00,174.86317
2012-05-22 11:00:00,194.15253
2012-05-22 12:00:00,209.97467
2012-05-22 13:00:00,226.64636
2012-05-22 14:00:00,228.10121
2012-05-22 15:00:00,267.13843
2012-05-22 16:00:00,531.0337
2012-05-22 17:00:00,744.81665
2012-05-22 18:00:00,693.2012
2012-05-22 19:00:00,521.8292
2012-05-22 20:00:00,381.13123
2012-05-22 21:00:00,296.3722
2012-05-22 22:00:00,190.74466
2012-05-22 23:00:00,153.67491
2012-05-23 00:00:00,33.89208
2012-05-23 01:00:00,18.338324
2012-05-23 02:00:00,10.19849
2012-05-23 03:00:00,10.284996
2012-05-23 04:00:00,11.033623
2012-05-23 05:00:00,20.420275
2012-05-23 06:00:00,160.33168
2012-05-23 07:00:00,476.82172
2012-05-23 08:00:00,483.41098
2012-05-23 09:00:00,415.78918
2012-05-23 10:00:00,197.38136
2012-05-23 11:00:00,222.3815
2012-05-23 12:00:00,238.90926
2012-05-23 13:00:00,236.11096
2012-05-23 14:00:00,273.29095
2012-05-23 15:00:00,261.55682
2012-05-23 16:00:00,461.35168
2012-05-23 17:00:00,457.22522
2012-05-23 18:00:00,468.12387
2012-05-23 19:00:00,405.68314
2012-05-23 20:00:00,287.6716
2012-05-23 21:00:00,238.72789
2012-05-23 22:00:00,168.22453
2012-05-23 23:00:00,159.05373
2012-05-24 00:00:00,38.073227
2012-05-24 01:00:00,21.44574
2012-05-24 02:00:00,13.285726
2012-05-24 03:00:00,9.688028
2012-05-24 04:00:00,14.022127
2012-05-24 05:00:00,37.99353
2012-05-24 06:00:00,127.56477
2012-05-24 07:00:00,475.7884
2012-05-24 08:00:00,479.66254
2012-05-24 09:00:00,467.96487
2012-05-24 10:00:00,221.84683
2012-05-24 11:00:00,250.70892
2012-05-24 12:00:00,280.3673
2012-05-24 13:00:00,296.91074
2012-05-24 14:00:00,299.40198
2012-05-24 15:00:00,304.38538
2012-05-24 16:00:00,488.89856
2012-05-24 17:00:00,610.6397
2012-05-24 18:00:00,646.59454
2012-05-24 19:00:00,525.02423
2012-05-24 20:00:00,359.67767
2012-05-24 21:00:00,211.66006
2012-05-24 22:00:00,194.28809
2012-05-24 23:00:00,161.91034
2012-05-25 00:00:00,44.280403
2012-05-25 01:00:00,27.340164
2012-05-25 02:00:00,14.572229
2012-05-25 03:00:00,10.976273
2012-05-25 04:00:00,16.386883
2012-05-25 05:00:00,39.46318
2012-05-25 06:00:00,121.987915
2012-05-25 07:00:00,419.76065
2012-05-25 08:00:00,424.2257
2012-05-25 09:00:00,414.08386
2012-05-25 10:00:00,219.5232
2012-05-25 11:00:00,242.55215
2012-05-25 12:00:00,282.89062
2012-05-25 13:00:00,303.3628
2012-05-25 14:00:00,315.5267
2012-05-25 15:00:00,313.1181
2012-05-25 16:00:00,494.5881
2012-05-25 17:00:00,546.43854
2012-05-25 18:00:00,553.11285
2012-05-25 19:00:00,479.26932
2012-05-25 20:00:00,376.62555
2012-05-25 21:00:00,287.98602
2012-05-25 22:00:00,237.79294
2012-05-25 23:00:00,196.5585
2012-05-26 00:00:00,88.74124
2012-05-26 01:00:00,75.56986
2012-05-26 02:00:00,54.278347
2012-05-26 03:00:00,33.21128
2012-05-26 04:00:00,20.520132
2012-05-26 05:00:00,17.303
2012-05-26 06:00:00,23.267067
2012-05-26 07:00:00,77.178795
2012-05-26 08:00:00,202.33104
2012-05-26 09:00:00,281.84323
2012-05-26 10:00:00,441.00797
2012-05-26 11:00:00,489.9936
2012-05-26 12:00:00,533.58984
2012-05-26 13:00:00,548.54065
2012-05-26 14:00:00,561.4126
2012-05-26 15:00:00,561.257
2012-05-26 16:00:00,562.4701
2012-05-26 17:00:00,526.64996
2012-05-26 18:00:00,492.02344
2012-05-26 19:00:00,413.1252
2012-05-26 20:00:00,357.6402
2012-05-26 21:00:00,274.1828
2012-05-26 22:00:00,228.23709
2012-05-26 23:00:00,176.21246
2012-05-27 00:00:00,82.7921
2012-05-27 01:00:00,71.779175
2012-05-27 02:00:00,56.401443
2012-05-27 03:00:00,38.306683
2012-05-27 04:00:00,21.317877
2012-05-27 05:00:00,17.174006
2012-05-27 06:00:00,23.097643
2012-05-27 07:00:00,79.47657
2012-05-27 08:00:00,167.01337
2012-05-27 09:00:00,260.22186
2012-05-27 10:00:00,421.87723
2012-05-27 11:00:00,491.81494
2012-05-27 12:00:00,518.2804
2012-05-27 13:00:00,552.479
2012-05-27 14:00:00,556.2069
2012-05-27 15:00:00,548.4033
2012-05-27 16:00:00,562.39734
2012-05-27 17:00:00,550.3511
2012-05-27 18:00:00,499.73688
2012-05-27 19:00:00,435.23016
2012-05-27 20:00:00,346.94083
2012-05-27 21:00:00,166.25156
2012-05-27 22:00:00,112.63419
2012-05-27 23:00:00,84.76396
2012-05-28 00:00:00,51.31067
2012-05-28 01:00:00,31.98323
2012-05-28 02:00:00,22.922455
2012-05-28 03:00:00,19.07388
2012-05-28 04:00:00,17.173891
2012-05-28 05:00:00,26.45363
2012-05-28 06:00:00,62.54823
2012-05-28 07:00:00,292.09216
2012-05-28 08:00:00,318.4195
2012-05-28 09:00:00,338.84244
2012-05-28 10:00:00,255.26651
2012-05-28 11:00:00,273.85867
2012-05-28 12:00:00,288.96838
2012-05-28 13:00:00,283.48236
2012-05-28 14:00:00,298.65106
2012-05-28 15:00:00,319.41895
2012-05-28 16:00:00,480.88666
2012-05-28 17:00:00,501.024
2012-05-28 18:00:00,495.9873
2012-05-28 19:00:00,478.24243
2012-05-28 20:00:00,369.36484
2012-05-28 21:00:00,300.28427
2012-05-28 22:00:00,203.45197
2012-05-28 23:00:00,161.54045
2012-05-29 00:00:00,28.798569
2012-05-29 01:00:00,17.733086
2012-05-29 02:00:00,11.623867
2012-05-29 03:00:00,11.345675
2012-05-29 04:00:00,19.237213
2012-05-29 05:00:00,66.53939
2012-05-29 06:00:00,167.64307
2012-05-29 07:00:00,466.44208
2012-05-29 08:00:00,457.5248
2012-05-29 09:00:00,433.18607
2012-05-29 10:00:00,198.03511
2012-05-29 11:00:00,224.73627
2012-05-29 12:00:00,238.64447
2012-05-29 13:00:00,244.79312
2012-05-29 14:00:00,250.72476
2012-05-29 15:00:00,256.32697
2012-05-29 16:00:00,419.9768
2012-05-29 17:00:00,511.49136
2012-05-29 18:00:00,564.6757
2012-05-29 19:00:00,559.82166
2012-05-29 20:00:00,301.78897
2012-05-29 21:00:00,149.58507
2012-05-29 22:00:00,140.68073
2012-05-29 23:00:00,74.31209
2012-05-30 00:00:00,26.40508
2012-05-30 01:00:00,16.575485
2012-05-30 02:00:00,11.017181
2012-05-30 03:00:00,9.739642
2012-05-30 04:00:00,15.797118
2012-05-30 05:00:00,44.789005
2012-05-30 06:00:00,132.60477
2012-05-30 07:00:00,246.59467
2012-05-30 08:00:00,440.9151
2012-05-30 09:00:00,427.54724
2012-05-30 10:00:00,197.09258
2012-05-30 11:00:00,231.46425
2012-05-30 12:00:00,260.9258
2012-05-30 13:00:00,273.5511
2012-05-30 14:00:00,288.62396
2012-05-30 15:00:00,287.59808
2012-05-30 16:00:00,519.0203
2012-05-30 17:00:00,667.61707
2012-05-30 18:00:00,679.8003
2012-05-30 19:00:00,578.4569
2012-05-30 20:00:00,327.57257
2012-05-30 21:00:00,343.61023
2012-05-30 22:00:00,210.87668
2012-05-30 23:00:00,176.47878
2012-05-31 00:00:00,39.898346
2012-05-31 01:00:00,24.931541
2012-05-31 02:00:00,16.2938
2012-05-31 03:00:00,13.180275
2012-05-31 04:00:00,18.992006
2012-05-31 05:00:00,57.321068
2012-05-31 06:00:00,150.16994
2012-05-31 07:00:00,467.05414
2012-05-31 08:00:00,463.79965
2012-05-31 09:00:00,430.7848
2012-05-31 10:00:00,231.88734
2012-05-31 11:00:00,267.15106
2012-05-31 12:00:00,293.25366
2012-05-31 13:00:00,304.9643
2012-05-31 14:00:00,313.67764
2012-05-31 15:00:00,324.9119
2012-05-31 16:00:00,498.15375
2012-05-31 17:00:00,665.0222
2012-05-31 18:00:00,705.6212
2012-05-31 19:00:00,631.729
2012-05-31 20:00:00,422.65503
2012-05-31 21:00:00,347.08115
2012-05-31 22:00:00,242.0603
2012-05-31 23:00:00,199.51093
2012-06-20 00:00:00,37.136303
2012-06-20 01:00:00,21.379581
2012-06-20 02:00:00,12.493212
2012-06-20 03:00:00,11.048586
2012-06-20 04:00:00,18.571424
2012-06-20 05:00:00,62.852646
2012-06-20 06:00:00,149.47543
2012-06-20 07:00:00,433.75732
2012-06-20 08:00:00,445.1119
2012-06-20 09:00:00,416.54416
2012-06-20 10:00:00,190.08136
2012-06-20 11:00:00,217.40875
2012-06-20 12:00:00,233.49434
2012-06-20 13:00:00,247.42969
2012-06-20 14:00:00,248.71832
2012-06-20 15:00:00,249.22336
2012-06-20 16:00:00,456.5046
2012-06-20 17:00:00,654.21564
2012-06-20 18:00:00,731.65405
2012-06-20 19:00:00,645.2993
2012-06-20 20:00:00,443.3498
2012-06-20 21:00:00,386.33243
2012-06-20 22:00:00,253.63904
2012-06-20 23:00:00,204.18477
2012-06-21 00:00:00,46.16922
2012-06-21 01:00:00,23.323765
2012-06-21 02:00:00,13.4043865
2012-06-21 03:00:00,11.086112
2012-06-21 04:00:00,14.81373
2012-06-21 05:00:00,43.917667
2012-06-21 06:00:00,131.24298
2012-06-21 07:00:00,450.22058
2012-06-21 08:00:00,478.38538
2012-06-21 09:00:00,407.59192
2012-06-21 10:00:00,180.4805
2012-06-21 11:00:00,204.03639
2012-06-21 12:00:00,213.9569
2012-06-21 13:00:00,222.31917
2012-06-21 14:00:00,243.73456
2012-06-21 15:00:00,230.0947
2012-06-21 16:00:00,421.0276
2012-06-21 17:00:00,647.4211
2012-06-21 18:00:00,658.20703
2012-06-21 19:00:00,559.8578
2012-06-21 20:00:00,414.76022
2012-06-21 21:00:00,360.69583
2012-06-21 22:00:00,250.93518
2012-06-21 23:00:00,211.20926
2012-06-22 00:00:00,47.277985
2012-06-22 01:00:00,29.956076
2012-06-22 02:00:00,16.596935
2012-06-22 03:00:00,12.336373
2012-06-22 04:00:00,15.845371
2012-06-22 05:00:00,36.452393
2012-06-22 06:00:00,118.85977
2012-06-22 07:00:00,451.64783
2012-06-22 08:00:00,445.3022
2012-06-22 09:00:00,441.28986
2012-06-22 10:00:00,214.41025
2012-06-22 11:00:00,239.96216
2012-06-22 12:00:00,248.08986
2012-06-22 13:00:00,254.90903
2012-06-22 14:00:00,263.7266
2012-06-22 15:00:00,268.6955
2012-06-22 16:00:00,412.13718
2012-06-22 17:00:00,639.82996
2012-06-22 18:00:00,521.6166
2012-06-22 19:00:00,472.43347
2012-06-22 20:00:00,357.1793
2012-06-22 21:00:00,220.72937
2012-06-22 22:00:00,251.12534
2012-06-22 23:00:00,166.99034
2012-06-23 00:00:00,102.5875
2012-06-23 01:00:00,91.892044
2012-06-23 02:00:00,62.903313
2012-06-23 03:00:00,36.42861
2012-06-23 04:00:00,19.428097
2012-06-23 05:00:00,14.763937
2012-06-23 06:00:00,18.947887
2012-06-23 07:00:00,75.5919
2012-06-23 08:00:00,183.92867
2012-06-23 09:00:00,291.8532
2012-06-23 10:00:00,458.12384
2012-06-23 11:00:00,520.4419
2012-06-23 12:00:00,539.6422
2012-06-23 13:00:00,560.0603
2012-06-23 14:00:00,611.9628
2012-06-23 15:00:00,567.34265
2012-06-23 16:00:00,552.8034
2012-06-23 17:00:00,554.08356
2012-06-23 18:00:00,523.46936
2012-06-23 19:00:00,478.2339
2012-06-23 20:00:00,401.28326
2012-06-23 21:00:00,316.423
2012-06-23 22:00:00,247.06705
2012-06-23 23:00:00,186.76236
2012-06-24 00:00:00,102.41858
2012-06-24 01:00:00,87.64607
2012-06-24 02:00:00,69.64639
2012-06-24 03:00:00,45.62863
2012-06-24 04:00:00,26.585182
2012-06-24 05:00:00,19.432083
2012-06-24 06:00:00,22.594995
2012-06-24 07:00:00,67.18111
2012-06-24 08:00:00,148.77731
2012-06-24 09:00:00,255.71118
2012-06-24 10:00:00,419.46002
2012-06-24 11:00:00,510.70386
2012-06-24 12:00:00,535.3413
2012-06-24 13:00:00,557.25446
2012-06-24 14:00:00,536.94183
2012-06-24 15:00:00,519.28894
2012-06-24 16:00:00,533.2915
2012-06-24 17:00:00,519.77716
2012-06-24 18:00:00,490.5002
2012-06-24 19:00:00,440.1261
2012-06-24 20:00:00,360.4375
2012-06-24 21:00:00,276.96585
2012-06-24 22:00:00,205.53477
2012-06-24 23:00:00,157.18945
2012-06-25 00:00:00,24.747892
2012-06-25 01:00:00,13.620525
2012-06-25 02:00:00,8.9354925
2012-06-25 03:00:00,8.752998
2012-06-25 04:00:00,14.963984
2012-06-25 05:00:00,50.465225
2012-06-25 06:00:00,169.66434
2012-06-25 07:00:00,475.5991
2012-06-25 08:00:00,472.7603
2012-06-25 09:00:00,443.44818
2012-06-25 10:00:00,196.20505
2012-06-25 11:00:00,215.75772
2012-06-25 12:00:00,258.97708
2012-06-25 13:00:00,265.46246
2012-06-25 14:00:00,258.57068
2012-06-25 15:00:00,261.59802
2012-06-25 16:00:00,419.89615
2012-06-25 17:00:00,530.316
2012-06-25 18:00:00,651.82263
2012-06-25 19:00:00,603.6646
2012-06-25 20:00:00,383.66608
2012-06-25 21:00:00,325.2987
2012-06-25 22:00:00,181.7185
2012-06-25 23:00:00,141.74883
2012-06-26 00:00:00,28.797657
2012-06-26 01:00:00,16.484825
2012-06-26 02:00:00,10.675495
2012-06-26 03:00:00,9.417216
2012-06-26 04:00:00,14.019827
2012-06-26 05:00:00,50.141514
2012-06-26 06:00:00,156.72232
2012-06-26 07:00:00,455.7921
2012-06-26 08:00:00,454.31445
2012-06-26 09:00:00,427.16382
2012-06-26 10:00:00,209.57729
2012-06-26 11:00:00,237.7658
2012-06-26 12:00:00,259.52176
2012-06-26 13:00:00,264.71033
2012-06-26 14:00:00,268.0105
2012-06-26 15:00:00,268.95908
2012-06-26 16:00:00,443.38776
2012-06-26 17:00:00,622.2573
2012-06-26 18:00:00,727.163
2012-06-26 19:00:00,710.6327
2012-06-26 20:00:00,419.5437
2012-06-26 21:00:00,359.28476
2012-06-26 22:00:00,204.74857
2012-06-26 23:00:00,159.41473
2012-06-27 00:00:00,37.148724
2012-06-27 01:00:00,21.314587
2012-06-27 02:00:00,12.580568
2012-06-27 03:00:00,11.068274
2012-06-27 04:00:00,14.997269
2012-06-27 05:00:00,41.272682
2012-06-27 06:00:00,147.20778
2012-06-27 07:00:00,440.0769
2012-06-27 08:00:00,442.43335
2012-06-27 09:00:00,418.85394
2012-06-27 10:00:00,207.97333
2012-06-27 11:00:00,234.32114
2012-06-27 12:00:00,256.32
2012-06-27 13:00:00,259.63977
2012-06-27 14:00:00,268.26813
2012-06-27 15:00:00,273.98566
2012-06-27 16:00:00,437.42413
2012-06-27 17:00:00,569.92346
2012-06-27 18:00:00,700.54974
2012-06-27 19:00:00,660.11584
2012-06-27 20:00:00,443.67334
2012-06-27 21:00:00,375.34937
2012-06-27 22:00:00,233.19583
2012-06-27 23:00:00,188.7791
2012-06-28 00:00:00,46.540512
2012-06-28 01:00:00,28.585308
2012-06-28 02:00:00,16.83446
2012-06-28 03:00:00,13.284547
2012-06-28 04:00:00,15.348715
2012-06-28 05:00:00,38.12539
2012-06-28 06:00:00,130.63998
2012-06-28 07:00:00,467.98053
2012-06-28 08:00:00,456.99536
2012-06-28 09:00:00,449.65268
2012-06-28 10:00:00,219.02286
2012-06-28 11:00:00,228.38052
2012-06-28 12:00:00,249.75815
2012-06-28 13:00:00,252.35904
2012-06-28 14:00:00,271.2471
2012-06-28 15:00:00,280.2367
2012-06-28 16:00:00,452.3677
2012-06-28 17:00:00,563.7643
2012-06-28 18:00:00,670.1132
2012-06-28 19:00:00,606.18384
2012-06-28 20:00:00,439.22412
2012-06-28 21:00:00,360.45358
2012-06-28 22:00:00,258.91266
2012-06-28 23:00:00,216.0902
2012-06-29 00:00:00,53.04898
2012-06-29 01:00:00,33.04306
2012-06-29 02:00:00,18.484161
2012-06-29 03:00:00,14.430433
2012-06-29 04:00:00,17.943615
2012-06-29 05:00:00,42.643284
2012-06-29 06:00:00,119.36609
2012-06-29 07:00:00,455.4318
2012-06-29 08:00:00,415.17383
2012-06-29 09:00:00,439.5182
2012-06-29 10:00:00,179.07014
2012-06-29 11:00:00,220.22119
2012-06-29 12:00:00,236.86166
2012-06-29 13:00:00,225.03136
2012-06-29 14:00:00,222.8728
2012-06-29 15:00:00,219.15369
2012-06-29 16:00:00,412.1157
2012-06-29 17:00:00,426.8805
