datetime,count
2012-04-21 03:00:00,93.18054
2012-04-21 04:00:00,68.92343
2012-04-21 05:00:00,70.94774
2012-04-21 06:00:00,100.1031
2012-04-21 07:00:00,133.98648
2012-04-21 08:00:00,211.74042
2012-04-21 09:00:00,292.51257
2012-04-21 10:00:00,399.85168
2012-04-21 11:00:00,451.5337
2012-04-21 12:00:00,537.1471
2012-04-21 13:00:00,545.6507
2012-04-21 14:00:00,538.947
2012-04-21 15:00:00,543.7766
2012-04-21 16:00:00,533.41077
2012-04-21 17:00:00,529.8276
2012-04-21 18:00:00,431.03278
2012-04-21 19:00:00,289.07916
2012-04-21 20:00:00,202.63261
2012-04-21 21:00:00,197.52837
2012-04-21 22:00:00,216.29286
2012-04-21 23:00:00,177.30162
2012-04-22 00:00:00,156.78711
2012-04-22 01:00:00,148.3245
2012-04-22 02:00:00,124.165054
2012-04-22 03:00:00,96.7251
2012-04-22 04:00:00,68.059906
2012-04-22 05:00:00,66.57164
2012-04-22 06:00:00,73.30876
2012-04-22 07:00:00,92.78969
2012-04-22 08:00:00,132.43
2012-04-22 09:00:00,181.91922
2012-04-22 10:00:00,284.60532
2012-04-22 11:00:00,311.4466
2012-04-22 12:00:00,309.38177
2012-04-22 13:00:00,303.00467
2012-04-22 14:00:00,305.39273
2012-04-22 15:00:00,305.41345
2012-04-22 16:00:00,283.81216
2012-04-22 17:00:00,225.63843
2012-04-22 18:00:00,207.4159
2012-04-22 19:00:00,197.91252
2012-04-22 20:00:00,180.67245
2012-04-22 21:00:00,167.74603
2012-04-22 22:00:00,130.68057
2012-04-22 23:00:00,112.688774
2012-04-23 00:00:00,110.07887
2012-04-23 01:00:00,88.55137
2012-04-23 02:00:00,72.35988
2012-04-23 03:00:00,60.10364
2012-04-23 04:00:00,59.35265
2012-04-23 05:00:00,67.4873
2012-04-23 06:00:00,139.69736
2012-04-23 07:00:00,199.56096
2012-04-23 08:00:00,563.7266
2012-04-23 09:00:00,276.64142
2012-04-23 10:00:00,155.58429
2012-04-23 11:00:00,163.1089
2012-04-23 12:00:00,168.69981
2012-04-23 13:00:00,169.65427
2012-04-23 14:00:00,167.43378
2012-04-23 15:00:00,196.7451
2012-04-23 16:00:00,192.37408
2012-04-23 17:00:00,309.6195
2012-04-23 18:00:00,356.33792
2012-04-23 19:00:00,325.05225
2012-04-23 20:00:00,238.9752
2012-04-23 21:00:00,179.91444
2012-04-23 22:00:00,159.06235
2012-04-23 23:00:00,122.12438
2012-04-24 00:00:00,101.48535
2012-04-24 01:00:00,76.08638
2012-04-24 02:00:00,69.8808
2012-04-24 03:00:00,61.017593
2012-04-24 04:00:00,43.726326
2012-04-24 05:00:00,55.189346
2012-04-24 06:00:00,136.48294
2012-04-24 07:00:00,342.2636
2012-04-24 08:00:00,619.1856
2012-04-24 09:00:00,307.35565
2012-04-24 10:00:00,179.16086
2012-04-24 11:00:00,220.6756
2012-04-24 12:00:00,264.99023
2012-04-24 13:00:00,268.46155
2012-04-24 14:00:00,261.93546
2012-04-24 15:00:00,268.08618
2012-04-24 16:00:00,358.7253
2012-04-24 17:00:00,671.59875
2012-04-24 18:00:00,654.24866
2012-04-24 19:00:00,463.53192
2012-04-24 20:00:00,313.9615
2012-04-24 21:00:00,246.83473
2012-04-24 22:00:00,191.97728
2012-04-24 23:00:00,150.27332
2012-04-25 00:00:00,80.14108
2012-04-25 01:00:00,65.9974
2012-04-25 02:00:00,63.245964
2012-04-25 03:00:00,56.460567
2012-04-25 04:00:00,41.911446
2012-04-25 05:00:00,52.43077
2012-04-25 06:00:00,137.73785
2012-04-25 07:00:00,372.7773
2012-04-25 08:00:00,642.2038
2012-04-25 09:00:00,312.10583
2012-04-25 10:00:00,184.81915
2012-04-25 11:00:00,184.38391
2012-04-25 12:00:00,200.31949
2012-04-25 13:00:00,169.3617
2012-04-25 14:00:00,128.07376
2012-04-25 15:00:00,161.63495
2012-04-25 16:00:00,191.34836
2012-04-25 17:00:00,422.8965
2012-04-25 18:00:00,403.17102
2012-04-25 19:00:00,242.36479
2012-04-25 20:00:00,205.72765
2012-04-25 21:00:00,145.96805
2012-04-25 22:00:00,116.560425
2012-04-25 23:00:00,74.47174
2012-04-26 00:00:00,29.44225
2012-04-26 01:00:00,11.989676
2012-04-26 02:00:00,6.8822103
2012-04-26 03:00:00,4.1894
2012-04-26 04:00:00,3.2714317
2012-04-26 05:00:00,17.54645
2012-04-26 06:00:00,84.3335
2012-04-26 07:00:00,147.05223
2012-04-26 08:00:00,247.20929
2012-04-26 09:00:00,119.90016
2012-04-26 10:00:00,79.29996
2012-04-26 11:00:00,80.66775
2012-04-26 12:00:00,119.571945
2012-04-26 13:00:00,120.41486
2012-04-26 14:00:00,99.9441
2012-04-26 15:00:00,98.527466
2012-04-26 16:00:00,140.3143
2012-04-26 17:00:00,276.79443
2012-04-26 18:00:00,247.22441
2012-04-26 19:00:00,188.80356
2012-04-26 20:00:00,173.56418
2012-04-26 21:00:00,109.45416
2012-04-26 22:00:00,109.32555
2012-04-26 23:00:00,77.29405
2012-04-27 00:00:00,40.97502
2012-04-27 01:00:00,21.90922
2012-04-27 02:00:00,10.794349
2012-04-27 03:00:00,5.6669564
2012-04-27 04:00:00,5.347229
2012-04-27 05:00:00,18.737816
2012-04-27 06:00:00,76.181885
2012-04-27 07:00:00,195.79176
2012-04-27 08:00:00,344.88324
2012-04-27 09:00:00,187.64499
2012-04-27 10:00:00,122.54075
2012-04-27 11:00:00,133.38797
2012-04-27 12:00:00,180.2333
2012-04-27 13:00:00,181.87616
2012-04-27 14:00:00,170.95746
2012-04-27 15:00:00,196.66225
2012-04-27 16:00:00,241.93301
2012-04-27 17:00:00,400.30365
2012-04-27 18:00:00,289.2797
2012-04-27 19:00:00,215.24675
2012-04-27 20:00:00,142.35425
2012-04-27 21:00:00,108.91791
2012-04-27 22:00:00,104.192825
2012-04-27 23:00:00,80.672554
2012-04-28 00:00:00,76.245056
2012-04-28 01:00:00,51.8704
2012-04-28 02:00:00,39.088017
2012-04-28 03:00:00,16.269484
2012-04-28 04:00:00,6.7780294
2012-04-28 05:00:00,6.9915442
2012-04-28 06:00:00,20.876837
2012-04-28 07:00:00,30.17253
2012-04-28 08:00:00,96.43108
2012-04-28 09:00:00,109.80926
2012-04-28 10:00:00,188.05441
2012-04-28 11:00:00,199.91232
2012-04-28 12:00:00,216.64893
2012-04-28 13:00:00,221.35239
2012-04-28 14:00:00,242.30716
2012-04-28 15:00:00,228.20813
2012-04-28 16:00:00,208.47456
2012-04-28 17:00:00,190.46948
2012-04-28 18:00:00,124.44271
2012-04-28 19:00:00,92.65131
2012-04-28 20:00:00,104.72585
2012-04-28 21:00:00,62.276783
2012-04-28 22:00:00,88.03453
2012-04-28 23:00:00,81.88138
2012-04-29 00:00:00,58.570747
2012-04-29 01:00:00,62.659073
2012-04-29 02:00:00,46.00312
2012-04-29 03:00:00,21.921234
2012-04-29 04:00:00,9.581509
2012-04-29 05:00:00,6.7932158
2012-04-29 06:00:00,12.652281
2012-04-29 07:00:00,27.912584
2012-04-29 08:00:00,65.57953
2012-04-29 09:00:00,112.92013
2012-04-29 10:00:00,172.8148
2012-04-29 11:00:00,214.92606
2012-04-29 12:00:00,255.8468
2012-04-29 13:00:00,252.96513
2012-04-29 14:00:00,246.28009
2012-04-29 15:00:00,241.60974
2012-04-29 16:00:00,241.12817
2012-04-29 17:00:00,232.16855
2012-04-29 18:00:00,185.03163
2012-04-29 19:00:00,169.98346
2012-04-29 20:00:00,133.3893
2012-04-29 21:00:00,93.74141
2012-04-29 22:00:00,78.54146
2012-04-29 23:00:00,55.597305
2012-04-30 00:00:00,26.004297
2012-04-30 01:00:00,9.496585
2012-04-30 02:00:00,6.1640005
2012-04-30 03:00:00,3.6551752
2012-04-30 04:00:00,2.66502
2012-04-30 05:00:00,14.494099
2012-04-30 06:00:00,75.79242
2012-04-30 07:00:00,212.68204
2012-04-30 08:00:00,351.97397
2012-04-30 09:00:00,169.45515
2012-04-30 10:00:00,100.08513
2012-04-30 11:00:00,106.53253
2012-04-30 12:00:00,128.19505
2012-04-30 13:00:00,124.84503
2012-04-30 14:00:00,111.16207
2012-04-30 15:00:00,116.4689
2012-04-30 16:00:00,180.9357
2012-04-30 17:00:00,402.57516
2012-04-30 18:00:00,356.26678
2012-04-30 19:00:00,209.1966
2012-04-30 20:00:00,159.0534
2012-04-30 21:00:00,116.3396
2012-04-30 22:00:00,98.46415
2012-04-30 23:00:00,55.54648
2012-05-20 00:00:00,163.55122
2012-05-20 01:00:00,136.39844
2012-05-20 02:00:00,124.581085
2012-05-20 03:00:00,86.26799
2012-05-20 04:00:00,64.65772
2012-05-20 05:00:00,63.39556
2012-05-20 06:00:00,72.209984
2012-05-20 07:00:00,106.67167
2012-05-20 08:00:00,176.28487
2012-05-20 09:00:00,301.67966
2012-05-20 10:00:00,428.62595
2012-05-20 11:00:00,503.06253
2012-05-20 12:00:00,571.8166
2012-05-20 13:00:00,578.56696
2012-05-20 14:00:00,539.1252
2012-05-20 15:00:00,505.4375
2012-05-20 16:00:00,513.43207
2012-05-20 17:00:00,488.3449
2012-05-20 18:00:00,421.73224
2012-05-20 19:00:00,355.1486
2012-05-20 20:00:00,299.87454
2012-05-20 21:00:00,251.47688
2012-05-20 22:00:00,197.55942
2012-05-20 23:00:00,131.34059
2012-05-21 00:00:00,106.66261
2012-05-21 01:00:00,88.46267
2012-05-21 02:00:00,80.51698
2012-05-21 03:00:00,59.046547
2012-05-21 04:00:00,61.41706
2012-05-21 05:00:00,74.96227
2012-05-21 06:00:00,131.25627
2012-05-21 07:00:00,200.77863
2012-05-21 08:00:00,308.26532
2012-05-21 09:00:00,165.91588
2012-05-21 10:00:00,150.9356
2012-05-21 11:00:00,169.16255
2012-05-21 12:00:00,206.25757
2012-05-21 13:00:00,170.52591
2012-05-21 14:00:00,168.04962
2012-05-21 15:00:00,235.4011
2012-05-21 16:00:00,317.90482
2012-05-21 17:00:00,637.8525
2012-05-21 18:00:00,632.1772
2012-05-21 19:00:00,466.57867
2012-05-21 20:00:00,361.38974
2012-05-21 21:00:00,281.807
2012-05-21 22:00:00,193.77481
2012-05-21 23:00:00,146.85896
2012-05-22 00:00:00,90.09041
2012-05-22 01:00:00,75.108864
2012-05-22 02:00:00,67.490005
2012-05-22 03:00:00,57.892067
2012-05-22 04:00:00,48.849503
2012-05-22 05:00:00,75.51124
2012-05-22 06:00:00,130.04413
2012-05-22 07:00:00,216.63826
2012-05-22 08:00:00,594.4971
2012-05-22 09:00:00,300.24417
2012-05-22 10:00:00,186.79533
2012-05-22 11:00:00,202.88222
2012-05-22 12:00:00,235.94452
2012-05-22 13:00:00,235.35028
2012-05-22 14:00:00,229.61224
2012-05-22 15:00:00,280.46198
2012-05-22 16:00:00,353.86508
2012-05-22 17:00:00,713.92
2012-05-22 18:00:00,681.7049
2012-05-22 19:00:00,470.4376
2012-05-22 20:00:00,374.81027
2012-05-22 21:00:00,287.3789
2012-05-22 22:00:00,250.64722
2012-05-22 23:00:00,164.76944
2012-05-23 00:00:00,101.204605
2012-05-23 01:00:00,80.755936
2012-05-23 02:00:00,70.70671
2012-05-23 03:00:00,59.504486
2012-05-23 04:00:00,60.361282
2012-05-23 05:00:00,78.259346
2012-05-23 06:00:00,178.38403
2012-05-23 07:00:00,442.08844
2012-05-23 08:00:00,653.8998
2012-05-23 09:00:00,316.43784
2012-05-23 10:00:00,202.36943
2012-05-23 11:00:00,230.88397
2012-05-23 12:00:00,277.1303
2012-05-23 13:00:00,254.61163
2012-05-23 14:00:00,261.5393
2012-05-23 15:00:00,266.7265
2012-05-23 16:00:00,288.7533
2012-05-23 17:00:00,526.94305
2012-05-23 18:00:00,519.29614
2012-05-23 19:00:00,342.5088
2012-05-23 20:00:00,285.52637
2012-05-23 21:00:00,238.92592
2012-05-23 22:00:00,206.95972
2012-05-23 23:00:00,166.57118
2012-05-24 00:00:00,111.28431
2012-05-24 01:00:00,83.529144
2012-05-24 02:00:00,72.169685
2012-05-24 03:00:00,62.39787
2012-05-24 04:00:00,52.679176
2012-05-24 05:00:00,72.493324
2012-05-24 06:00:00,169.0112
2012-05-24 07:00:00,450.76172
2012-05-24 08:00:00,670.9527
2012-05-24 09:00:00,336.43884
2012-05-24 10:00:00,210.00897
2012-05-24 11:00:00,248.24458
2012-05-24 12:00:00,314.1556
2012-05-24 13:00:00,304.2804
2012-05-24 14:00:00,268.7977
2012-05-24 15:00:00,284.7008
2012-05-24 16:00:00,366.4317
2012-05-24 17:00:00,704.1768
2012-05-24 18:00:00,693.8367
2012-05-24 19:00:00,494.22086
2012-05-24 20:00:00,349.43256
2012-05-24 21:00:00,220.63428
2012-05-24 22:00:00,237.11569
2012-05-24 23:00:00,184.23529
2012-05-25 00:00:00,129.04082
2012-05-25 01:00:00,93.68273
2012-05-25 02:00:00,73.16644
2012-05-25 03:00:00,66.3927
2012-05-25 04:00:00,51.73391
2012-05-25 05:00:00,72.97594
2012-05-25 06:00:00,161.60005
2012-05-25 07:00:00,391.20096
2012-05-25 08:00:00,608.2796
2012-05-25 09:00:00,308.57367
2012-05-25 10:00:00,236.9869
2012-05-25 11:00:00,277.42725
2012-05-25 12:00:00,332.97937
2012-05-25 13:00:00,330.53638
2012-05-25 14:00:00,316.18973
2012-05-25 15:00:00,316.11554
2012-05-25 16:00:00,428.3175
2012-05-25 17:00:00,636.9452
2012-05-25 18:00:00,599.6731
2012-05-25 19:00:00,437.97998
2012-05-25 20:00:00,347.3452
2012-05-25 21:00:00,295.85928
2012-05-25 22:00:00,266.33746
2012-05-25 23:00:00,205.5265
2012-05-26 00:00:00,149.5032
2012-05-26 01:00:00,96.362
2012-05-26 02:00:00,62.221077
2012-05-26 03:00:00,31.066092
2012-05-26 04:00:00,16.186026
2012-05-26 05:00:00,17.284206
2012-05-26 06:00:00,39.401264
2012-05-26 07:00:00,42.333492
2012-05-26 08:00:00,113.56482
2012-05-26 09:00:00,134.13124
2012-05-26 10:00:00,191.6056
2012-05-26 11:00:00,212.52351
2012-05-26 12:00:00,227.96576
2012-05-26 13:00:00,224.63939
2012-05-26 14:00:00,200.17328
2012-05-26 15:00:00,197.57753
2012-05-26 16:00:00,214.111
2012-05-26 17:00:00,216.53069
2012-05-26 18:00:00,196.1067
2012-05-26 19:00:00,156.75644
2012-05-26 20:00:00,148.0104
2012-05-26 21:00:00,129.48015
2012-05-26 22:00:00,111.50184
2012-05-26 23:00:00,105.411194
2012-05-27 00:00:00,107.3759
2012-05-27 01:00:00,91.893005
2012-05-27 02:00:00,71.55156
2012-05-27 03:00:00,39.638794
2012-05-27 04:00:00,17.346546
2012-05-27 05:00:00,16.15317
2012-05-27 06:00:00,24.913391
2012-05-27 07:00:00,34.187016
2012-05-27 08:00:00,77.19433
2012-05-27 09:00:00,103.94426
2012-05-27 10:00:00,185.96696
2012-05-27 11:00:00,196.0668
2012-05-27 12:00:00,207.3399
2012-05-27 13:00:00,222.24149
2012-05-27 14:00:00,203.62204
2012-05-27 15:00:00,201.88232
2012-05-27 16:00:00,198.55183
2012-05-27 17:00:00,219.1522
2012-05-27 18:00:00,171.81897
2012-05-27 19:00:00,166.75102
2012-05-27 20:00:00,143.87946
2012-05-27 21:00:00,67.22957
2012-05-27 22:00:00,51.780537
2012-05-27 23:00:00,46.038204
2012-05-28 00:00:00,74.68202
2012-05-28 01:00:00,43.833805
2012-05-28 02:00:00,36.51575
2012-05-28 03:00:00,14.555832
2012-05-28 04:00:00,12.069994
2012-05-28 05:00:00,18.687187
2012-05-28 06:00:00,44.266636
2012-05-28 07:00:00,154.56772
2012-05-28 08:00:00,185.08981
2012-05-28 09:00:00,148.3853
2012-05-28 10:00:00,141.53638
2012-05-28 11:00:00,156.86899
2012-05-28 12:00:00,191.1956
2012-05-28 13:00:00,171.78691
2012-05-28 14:00:00,163.50902
2012-05-28 15:00:00,172.21513
2012-05-28 16:00:00,188.71713
2012-05-28 17:00:00,303.341
2012-05-28 18:00:00,270.43295
2012-05-28 19:00:00,218.47093
2012-05-28 20:00:00,190.06493
2012-05-28 21:00:00,146.7472
2012-05-28 22:00:00,115.66694
2012-05-28 23:00:00,76.60377
2012-05-29 00:00:00,40.15128
2012-05-29 01:00:00,19.075706
2012-05-29 02:00:00,12.796503
2012-05-29 03:00:00,9.220167
2012-05-29 04:00:00,9.560694
2012-05-29 05:00:00,28.501339
2012-05-29 06:00:00,109.613396
2012-05-29 07:00:00,237.69623
2012-05-29 08:00:00,389.05627
2012-05-29 09:00:00,169.13695
2012-05-29 10:00:00,86.43726
2012-05-29 11:00:00,119.98023
2012-05-29 12:00:00,151.40361
2012-05-29 13:00:00,139.9498
2012-05-29 14:00:00,115.396454
2012-05-29 15:00:00,135.74893
2012-05-29 16:00:00,190.42075
2012-05-29 17:00:00,451.898
2012-05-29 18:00:00,442.35236
2012-05-29 19:00:00,249.00403
2012-05-29 20:00:00,125.73067
2012-05-29 21:00:00,71.20885
2012-05-29 22:00:00,92.57687
2012-05-29 23:00:00,41.874554
2012-05-30 00:00:00,33.989212
2012-05-30 01:00:00,18.586683
2012-05-30 02:00:00,10.876413
2012-05-30 03:00:00,9.23116
2012-05-30 04:00:00,7.59962
2012-05-30 05:00:00,28.522678
2012-05-30 06:00:00,101.8863
2012-05-30 07:00:00,156.38206
2012-05-30 08:00:00,406.9009
2012-05-30 09:00:00,177.59937
2012-05-30 10:00:00,103.20953
2012-05-30 11:00:00,119.11194
2012-05-30 12:00:00,183.42468
2012-05-30 13:00:00,177.0598
2012-05-30 14:00:00,151.16129
2012-05-30 15:00:00,155.23499
2012-05-30 16:00:00,192.99629
2012-05-30 17:00:00,457.27594
2012-05-30 18:00:00,454.50845
2012-05-30 19:00:00,252.41641
2012-05-30 20:00:00,194.96936
2012-05-30 21:00:00,165.75476
2012-05-30 22:00:00,138.97643
2012-05-30 23:00:00,105.7681
2012-05-31 00:00:00,53.061867
2012-05-31 01:00:00,25.47961
2012-05-31 02:00:00,15.03305
2012-05-31 03:00:00,10.757766
2012-05-31 04:00:00,9.175105
2012-05-31 05:00:00,29.596628
2012-05-31 06:00:00,111.400116
2012-05-31 07:00:00,257.2044
2012-05-31 08:00:00,409.39502
2012-05-31 09:00:00,186.78395
2012-05-31 10:00:00,121.77255
2012-05-31 11:00:00,157.75075
2012-05-31 12:00:00,183.6607
2012-05-31 13:00:00,179.01587
2012-05-31 14:00:00,159.64214
2012-05-31 15:00:00,162.44049
2012-05-31 16:00:00,203.3689
2012-05-31 17:00:00,471.92755
2012-05-31 18:00:00,457.23883
2012-05-31 19:00:00,271.7774
2012-05-31 20:00:00,210.5838
2012-05-31 21:00:00,172.66936
2012-05-31 22:00:00,157.71074
2012-05-31 23:00:00,128.35245
2012-06-20 00:00:00,71.19377
2012-06-20 01:00:00,63.410786
2012-06-20 02:00:00,58.453274
2012-06-20 03:00:00,51.86322
2012-06-20 04:00:00,42.420494
2012-06-20 05:00:00,64.82739
2012-06-20 06:00:00,165.27939
2012-06-20 07:00:00,383.04407
2012-06-20 08:00:00,634.38074
2012-06-20 09:00:00,307.61337
2012-06-20 10:00:00,187.83884
2012-06-20 11:00:00,213.38562
2012-06-20 12:00:00,251.70685
2012-06-20 13:00:00,247.18707
2012-06-20 14:00:00,229.43655
2012-06-20 15:00:00,240.07613
2012-06-20 16:00:00,331.38074
2012-06-20 17:00:00,626.9012
2012-06-20 18:00:00,599.426
2012-06-20 19:00:00,453.77753
2012-06-20 20:00:00,385.0575
2012-06-20 21:00:00,313.0147
2012-06-20 22:00:00,288.62854
2012-06-20 23:00:00,184.8018
2012-06-21 00:00:00,106.07766
2012-06-21 01:00:00,80.20519
2012-06-21 02:00:00,70.39527
2012-06-21 03:00:00,57.474606
2012-06-21 04:00:00,53.35931
2012-06-21 05:00:00,75.61035
2012-06-21 06:00:00,183.75159
2012-06-21 07:00:00,412.40332
2012-06-21 08:00:00,630.6145
2012-06-21 09:00:00,301.10974
2012-06-21 10:00:00,181.53888
2012-06-21 11:00:00,214.92108
2012-06-21 12:00:00,257.10297
2012-06-21 13:00:00,247.61012
2012-06-21 14:00:00,234.46497
2012-06-21 15:00:00,244.56668
2012-06-21 16:00:00,335.49133
2012-06-21 17:00:00,643.849
2012-06-21 18:00:00,645.8932
2012-06-21 19:00:00,454.48578
2012-06-21 20:00:00,379.0908
2012-06-21 21:00:00,333.3069
2012-06-21 22:00:00,281.27948
2012-06-21 23:00:00,202.07248
2012-06-22 00:00:00,125.37342
2012-06-22 01:00:00,94.11132
2012-06-22 02:00:00,77.664604
2012-06-22 03:00:00,64.34763
2012-06-22 04:00:00,48.488373
2012-06-22 05:00:00,71.75204
2012-06-22 06:00:00,161.12459
2012-06-22 07:00:00,411.30823
2012-06-22 08:00:00,616.1831
2012-06-22 09:00:00,323.50052
2012-06-22 10:00:00,237.36588
2012-06-22 11:00:00,283.47388
2012-06-22 12:00:00,318.45294
2012-06-22 13:00:00,301.48334
2012-06-22 14:00:00,287.23257
2012-06-22 15:00:00,293.2923
2012-06-22 16:00:00,385.46844
2012-06-22 17:00:00,662.5747
2012-06-22 18:00:00,581.53107
2012-06-22 19:00:00,430.79776
2012-06-22 20:00:00,331.456
2012-06-22 21:00:00,245.73988
2012-06-22 22:00:00,279.34192
2012-06-22 23:00:00,212.84074
2012-06-23 00:00:00,186.73257
2012-06-23 01:00:00,162.61174
2012-06-23 02:00:00,137.54756
2012-06-23 03:00:00,95.53544
2012-06-23 04:00:00,71.28757
2012-06-23 05:00:00,70.76242
2012-06-23 06:00:00,97.05983
2012-06-23 07:00:00,124.38663
2012-06-23 08:00:00,210.51624
2012-06-23 09:00:00,292.9458
2012-06-23 10:00:00,400.14963
2012-06-23 11:00:00,470.12915
2012-06-23 12:00:00,498.5909
2012-06-23 13:00:00,511.06046
2012-06-23 14:00:00,513.428
2012-06-23 15:00:00,474.66623
2012-06-23 16:00:00,483.23004
2012-06-23 17:00:00,500.11243
2012-06-23 18:00:00,464.37372
2012-06-23 19:00:00,385.06393
2012-06-23 20:00:00,343.89697
2012-06-23 21:00:00,307.40692
2012-06-23 22:00:00,294.80392
2012-06-23 23:00:00,245.66974
2012-06-24 00:00:00,192.39473
2012-06-24 01:00:00,159.12971
2012-06-24 02:00:00,145.30438
2012-06-24 03:00:00,97.545166
2012-06-24 04:00:00,68.51179
2012-06-24 05:00:00,68.4572
2012-06-24 06:00:00,76.744995
2012-06-24 07:00:00,104.235725
2012-06-24 08:00:00,172.39139
2012-06-24 09:00:00,271.0059
2012-06-24 10:00:00,393.2163
2012-06-24 11:00:00,452.27045
2012-06-24 12:00:00,468.10544
2012-06-24 13:00:00,477.75513
2012-06-24 14:00:00,440.98917
2012-06-24 15:00:00,418.7824
2012-06-24 16:00:00,424.86505
2012-06-24 17:00:00,446.24756
2012-06-24 18:00:00,426.07208
2012-06-24 19:00:00,362.8672
2012-06-24 20:00:00,305.48883
2012-06-24 21:00:00,262.57266
2012-06-24 22:00:00,211.8855
2012-06-24 23:00:00,162.16547
2012-06-25 00:00:00,91.92037
2012-06-25 01:00:00,73.64122
2012-06-25 02:00:00,66.634796
2012-06-25 03:00:00,56.995667
2012-06-25 04:00:00,49.120422
2012-06-25 05:00:00,67.14302
2012-06-25 06:00:00,162.76111
2012-06-25 07:00:00,424.46823
2012-06-25 08:00:00,604.6981
2012-06-25 09:00:00,299.69873
2012-06-25 10:00:00,181.87123
2012-06-25 11:00:00,199.12222
2012-06-25 12:00:00,219.73636
2012-06-25 13:00:00,183.13628
2012-06-25 14:00:00,146.88466
2012-06-25 15:00:00,154.30048
2012-06-25 16:00:00,204.00034
2012-06-25 17:00:00,485.9875
2012-06-25 18:00:00,471.71194
2012-06-25 19:00:00,277.5069
2012-06-25 20:00:00,220.93773
2012-06-25 21:00:00,186.50388
2012-06-25 22:00:00,143.03899
2012-06-25 23:00:00,95.28195
2012-06-26 00:00:00,45.162296
2012-06-26 01:00:00,26.322386
2012-06-26 02:00:00,18.225798
2012-06-26 03:00:00,13.584772
2012-06-26 04:00:00,13.640451
2012-06-26 05:00:00,36.127396
2012-06-26 06:00:00,126.56107
2012-06-26 07:00:00,265.99973
2012-06-26 08:00:00,437.53827
2012-06-26 09:00:00,223.4712
2012-06-26 10:00:00,127.24459
2012-06-26 11:00:00,161.79993
2012-06-26 12:00:00,189.36499
2012-06-26 13:00:00,175.7962
2012-06-26 14:00:00,163.71635
2012-06-26 15:00:00,168.72737
2012-06-26 16:00:00,215.4669
2012-06-26 17:00:00,487.50668
2012-06-26 18:00:00,466.49057
2012-06-26 19:00:00,288.15323
2012-06-26 20:00:00,230.44522
2012-06-26 21:00:00,207.0307
2012-06-26 22:00:00,166.97499
2012-06-26 23:00:00,116.63898
2012-06-27 00:00:00,48.80992
2012-06-27 01:00:00,25.190674
2012-06-27 02:00:00,18.135988
2012-06-27 03:00:00,14.695029
2012-06-27 04:00:00,16.867506
2012-06-27 05:00:00,35.5382
2012-06-27 06:00:00,128.27275
2012-06-27 07:00:00,262.74786
2012-06-27 08:00:00,425.3436
2012-06-27 09:00:00,208.82317
2012-06-27 10:00:00,137.01187
2012-06-27 11:00:00,158.952
2012-06-27 12:00:00,189.99115
2012-06-27 13:00:00,173.92343
2012-06-27 14:00:00,167.42603
2012-06-27 15:00:00,161.85622
2012-06-27 16:00:00,205.96684
2012-06-27 17:00:00,477.00684
2012-06-27 18:00:00,470.04742
2012-06-27 19:00:00,282.44672
2012-06-27 20:00:00,237.88057
2012-06-27 21:00:00,216.71472
2012-06-27 22:00:00,178.46541
2012-06-27 23:00:00,126.4229
2012-06-28 00:00:00,62.799297
2012-06-28 01:00:00,30.102129
2012-06-28 02:00:00,22.029358
2012-06-28 03:00:00,17.21127
2012-06-28 04:00:00,15.239984
2012-06-28 05:00:00,39.107185
2012-06-28 06:00:00,133.79897
2012-06-28 07:00:00,263.5044
2012-06-28 08:00:00,418.37332
2012-06-28 09:00:00,213.90927
2012-06-28 10:00:00,125.70555
2012-06-28 11:00:00,148.60284
2012-06-28 12:00:00,181.40097
2012-06-28 13:00:00,175.16626
2012-06-28 14:00:00,165.64276
2012-06-28 15:00:00,174.09589
2012-06-28 16:00:00,212.81473
2012-06-28 17:00:00,454.17224
2012-06-28 18:00:00,435.98038
2012-06-28 19:00:00,268.06317
2012-06-28 20:00:00,231.6526
2012-06-28 21:00:00,205.28734
2012-06-28 22:00:00,169.47864
2012-06-28 23:00:00,138.73758
