datetime,count
2012-03-29 00:00:00,39.746197
2012-03-29 01:00:00,20.928736
2012-03-29 02:00:00,13.957845
2012-03-29 03:00:00,10.767105
2012-03-29 04:00:00,10.378284
2012-03-29 05:00:00,25.307964
2012-03-29 06:00:00,88.62905
2012-03-29 07:00:00,226.05573
2012-03-29 08:00:00,414.52142
2012-03-29 09:00:00,197.9083
2012-03-29 10:00:00,119.88669
2012-03-29 11:00:00,148.20975
2012-03-29 12:00:00,165.78006
2012-03-29 13:00:00,163.23897
2012-03-29 14:00:00,155.21545
2012-03-29 15:00:00,163.90985
2012-03-29 16:00:00,190.5297
2012-03-29 17:00:00,404.76944
2012-03-29 18:00:00,342.7554
2012-03-29 19:00:00,229.88391
2012-03-29 20:00:00,157.35324
2012-03-29 21:00:00,131.01624
2012-03-29 22:00:00,102.98517
2012-03-29 23:00:00,79.57481
2012-03-30 00:00:00,42.759163
2012-03-30 01:00:00,25.172163
2012-03-30 02:00:00,16.610611
2012-03-30 03:00:00,11.956556
2012-03-30 04:00:00,9.988325
2012-03-30 05:00:00,22.345188
2012-03-30 06:00:00,72.77551
2012-03-30 07:00:00,187.16615
2012-03-30 08:00:00,367.35187
2012-03-30 09:00:00,189.89659
2012-03-30 10:00:00,128.57462
2012-03-30 11:00:00,144.81613
2012-03-30 12:00:00,171.8093
2012-03-30 13:00:00,117.00074
2012-03-30 14:00:00,95.90879
2012-03-30 15:00:00,108.51932
2012-03-30 16:00:00,134.21933
2012-03-30 17:00:00,260.2675
2012-03-30 18:00:00,240.53207
2012-03-30 19:00:00,181.15448
2012-03-30 20:00:00,141.59293
2012-03-30 21:00:00,107.92224
2012-03-30 22:00:00,102.748276
2012-03-30 23:00:00,91.80688
2012-03-31 00:00:00,74.710594
2012-03-31 01:00:00,60.211937
2012-03-31 02:00:00,48.887535
2012-03-31 03:00:00,32.519753
2012-03-31 04:00:00,20.419538
2012-03-31 05:00:00,23.79384
2012-03-31 06:00:00,40.173782
2012-03-31 07:00:00,56.64138
2012-03-31 08:00:00,98.55413
2012-03-31 09:00:00,145.57797
2012-03-31 10:00:00,190.86021
2012-03-31 11:00:00,236.39865
2012-03-31 12:00:00,241.29745
2012-03-31 13:00:00,278.69156
2012-03-31 14:00:00,227.2504
2012-03-31 15:00:00,222.29684
2012-03-31 16:00:00,234.93892
2012-03-31 17:00:00,229.3836
2012-03-31 18:00:00,161.40976
2012-03-31 19:00:00,140.03333
2012-03-31 20:00:00,111.90157
2012-03-31 21:00:00,103.45802
2012-03-31 22:00:00,98.910545
2012-03-31 23:00:00,77.08429
2012-04-20 00:00:00,69.26768
2012-04-20 01:00:00,65.839806
2012-04-20 02:00:00,54.760906
2012-04-20 03:00:00,51.36747
2012-04-20 04:00:00,49.160606
2012-04-20 05:00:00,62.484398
2012-04-20 06:00:00,136.79836
2012-04-20 07:00:00,335.9907
2012-04-20 08:00:00,607.27094
2012-04-20 09:00:00,324.66763
2012-04-20 10:00:00,217.20227
2012-04-20 11:00:00,260.8109
2012-04-20 12:00:00,340.80176
2012-04-20 13:00:00,349.06763
2012-04-20 14:00:00,331.80527
2012-04-20 15:00:00,347.01642
2012-04-20 16:00:00,417.74533
2012-04-20 17:00:00,599.69666
2012-04-20 18:00:00,537.97754
2012-04-20 19:00:00,403.47717
2012-04-20 20:00:00,324.3594
2012-04-20 21:00:00,269.67133
2012-04-20 22:00:00,238.45877
2012-04-20 23:00:00,199.44574
2012-04-21 00:00:00,169.7905
2012-04-21 01:00:00,144.45168
2012-04-21 02:00:00,123.57144
2012-04-21 03:00:00,98.40381
2012-04-21 04:00:00,80.9077
2012-04-21 05:00:00,84.14385
2012-04-21 06:00:00,107.59521
2012-04-21 07:00:00,135.52933
2012-04-21 08:00:00,219.0642
2012-04-21 09:00:00,300.76633
2012-04-21 10:00:00,404.40228
2012-04-21 11:00:00,458.86536
2012-04-21 12:00:00,523.84247
2012-04-21 13:00:00,526.0389
2012-04-21 14:00:00,515.587
2012-04-21 15:00:00,512.47797
2012-04-21 16:00:00,511.9021
2012-04-21 17:00:00,507.02417
2012-04-21 18:00:00,428.74902
2012-04-21 19:00:00,300.7073
2012-04-21 20:00:00,215.94098
2012-04-21 21:00:00,199.60336
2012-04-21 22:00:00,227.97977
2012-04-21 23:00:00,194.18109
2012-04-22 00:00:00,165.7423
2012-04-22 01:00:00,151.32143
2012-04-22 02:00:00,125.256615
2012-04-22 03:00:00,101.27568
2012-04-22 04:00:00,78.51065
2012-04-22 05:00:00,78.8008
2012-04-22 06:00:00,92.69776
2012-04-22 07:00:00,114.55495
2012-04-22 08:00:00,147.05016
2012-04-22 09:00:00,191.60515
2012-04-22 10:00:00,282.73743
2012-04-22 11:00:00,303.0019
2012-04-22 12:00:00,319.10876
2012-04-22 13:00:00,321.43494
2012-04-22 14:00:00,308.71796
2012-04-22 15:00:00,310.9926
2012-04-22 16:00:00,284.3804
2012-04-22 17:00:00,242.19507
2012-04-22 18:00:00,223.23419
2012-04-22 19:00:00,211.15422
2012-04-22 20:00:00,197.76993
2012-04-22 21:00:00,175.79189
2012-04-22 22:00:00,169.21072
2012-04-22 23:00:00,158.24298
2012-04-23 00:00:00,93.26609
2012-04-23 01:00:00,73.60851
2012-04-23 02:00:00,63.785866
2012-04-23 03:00:00,57.08399
2012-04-23 04:00:00,57.122643
2012-04-23 05:00:00,66.378426
2012-04-23 06:00:00,125.38704
2012-04-23 07:00:00,202.44795
2012-04-23 08:00:00,550.40594
2012-04-23 09:00:00,275.1717
2012-04-23 10:00:00,154.09123
2012-04-23 11:00:00,161.57504
2012-04-23 12:00:00,161.0669
2012-04-23 13:00:00,166.60954
2012-04-23 14:00:00,161.18651
2012-04-23 15:00:00,191.90237
2012-04-23 16:00:00,205.69931
2012-04-23 17:00:00,323.84976
2012-04-23 18:00:00,388.99268
2012-04-23 19:00:00,326.8241
2012-04-23 20:00:00,253.98703
2012-04-23 21:00:00,186.50531
2012-04-23 22:00:00,156.34511
2012-04-23 23:00:00,120.983925
2012-04-24 00:00:00,91.57749
2012-04-24 01:00:00,66.64201
2012-04-24 02:00:00,61.4405
2012-04-24 03:00:00,57.294918
2012-04-24 04:00:00,50.180256
2012-04-24 05:00:00,62.582123
2012-04-24 06:00:00,126.992294
2012-04-24 07:00:00,344.17603
2012-04-24 08:00:00,623.5805
2012-04-24 09:00:00,304.86136
2012-04-24 10:00:00,179.6148
2012-04-24 11:00:00,214.80267
2012-04-24 12:00:00,257.86856
2012-04-24 13:00:00,257.4825
2012-04-24 14:00:00,254.05696
2012-04-24 15:00:00,262.75116
2012-04-24 16:00:00,359.13055
2012-04-24 17:00:00,655.6677
2012-04-24 18:00:00,652.46375
2012-04-24 19:00:00,455.25037
2012-04-24 20:00:00,310.99042
2012-04-24 21:00:00,247.65482
2012-04-24 22:00:00,183.71378
2012-04-24 23:00:00,133.77937
2012-04-25 00:00:00,82.5852
2012-04-25 01:00:00,60.12337
2012-04-25 02:00:00,57.225876
2012-04-25 03:00:00,54.114067
2012-04-25 04:00:00,49.147724
2012-04-25 05:00:00,61.00139
2012-04-25 06:00:00,127.19304
2012-04-25 07:00:00,363.20303
2012-04-25 08:00:00,643.89954
2012-04-25 09:00:00,312.48364
2012-04-25 10:00:00,184.97015
2012-04-25 11:00:00,197.85416
2012-04-25 12:00:00,208.60027
2012-04-25 13:00:00,171.75285
2012-04-25 14:00:00,132.47926
2012-04-25 15:00:00,160.89436
2012-04-25 16:00:00,167.59052
2012-04-25 17:00:00,406.41934
2012-04-25 18:00:00,390.69388
2012-04-25 19:00:00,217.80476
2012-04-25 20:00:00,178.96152
2012-04-25 21:00:00,132.30959
2012-04-25 22:00:00,108.2094
2012-04-25 23:00:00,71.482445
2012-04-26 00:00:00,29.100288
2012-04-26 01:00:00,12.076929
2012-04-26 02:00:00,6.7806635
2012-04-26 03:00:00,4.0098457
2012-04-26 04:00:00,4.1223326
2012-04-26 05:00:00,18.466064
2012-04-26 06:00:00,80.69063
2012-04-26 07:00:00,123.04334
2012-04-26 08:00:00,225.06111
2012-04-26 09:00:00,126.85475
2012-04-26 10:00:00,78.8607
2012-04-26 11:00:00,78.61266
2012-04-26 12:00:00,107.87108
2012-04-26 13:00:00,103.46082
2012-04-26 14:00:00,98.41289
2012-04-26 15:00:00,94.38365
2012-04-26 16:00:00,108.190186
2012-04-26 17:00:00,289.62817
2012-04-26 18:00:00,235.8903
2012-04-26 19:00:00,183.06433
2012-04-26 20:00:00,151.52371
2012-04-26 21:00:00,99.9655
2012-04-26 22:00:00,96.98424
2012-04-26 23:00:00,74.45523
2012-04-27 00:00:00,41.116295
2012-04-27 01:00:00,21.58821
2012-04-27 02:00:00,11.1286335
2012-04-27 03:00:00,4.810167
2012-04-27 04:00:00,5.022579
2012-04-27 05:00:00,17.443678
2012-04-27 06:00:00,74.81053
2012-04-27 07:00:00,183.82677
2012-04-27 08:00:00,345.38153
2012-04-27 09:00:00,179.30133
2012-04-27 10:00:00,119.588905
2012-04-27 11:00:00,140.64227
2012-04-27 12:00:00,170.66437
2012-04-27 13:00:00,174.60696
2012-04-27 14:00:00,165.11243
2012-04-27 15:00:00,181.54128
2012-04-27 16:00:00,214.4639
2012-04-27 17:00:00,377.64764
2012-04-27 18:00:00,287.0686
2012-04-27 19:00:00,198.7389
2012-04-27 20:00:00,136.543
2012-04-27 21:00:00,93.647644
2012-04-27 22:00:00,91.4173
2012-04-27 23:00:00,74.04438
2012-04-28 00:00:00,73.909485
2012-04-28 01:00:00,54.13841
2012-04-28 02:00:00,37.299995
2012-04-28 03:00:00,18.653978
2012-04-28 04:00:00,9.155477
2012-04-28 05:00:00,10.221695
2012-04-28 06:00:00,23.523045
2012-04-28 07:00:00,42.7225
2012-04-28 08:00:00,95.14639
2012-04-28 09:00:00,127.56971
2012-04-28 10:00:00,162.86536
2012-04-28 11:00:00,191.81982
2012-04-28 12:00:00,205.5393
2012-04-28 13:00:00,207.75075
2012-04-28 14:00:00,201.95607
2012-04-28 15:00:00,193.44563
2012-04-28 16:00:00,218.71329
2012-04-28 17:00:00,180.18393
2012-04-28 18:00:00,114.5215
2012-04-28 19:00:00,91.1095
2012-04-28 20:00:00,100.59278
2012-04-28 21:00:00,56.79714
2012-04-28 22:00:00,80.76195
2012-04-28 23:00:00,76.21313
2012-04-29 00:00:00,55.346584
2012-04-29 01:00:00,63.224937
2012-04-29 02:00:00,44.01423
2012-04-29 03:00:00,23.066628
2012-04-29 04:00:00,11.553831
2012-04-29 05:00:00,9.198722
2012-04-29 06:00:00,18.55119
2012-04-29 07:00:00,29.947403
2012-04-29 08:00:00,71.73284
2012-04-29 09:00:00,107.26723
2012-04-29 10:00:00,170.81186
2012-04-29 11:00:00,200.03319
2012-04-29 12:00:00,211.19623
2012-04-29 13:00:00,204.42902
2012-04-29 14:00:00,212.44598
2012-04-29 15:00:00,213.26767
2012-04-29 16:00:00,212.70721
2012-04-29 17:00:00,193.95677
2012-04-29 18:00:00,189.7388
2012-04-29 19:00:00,165.27814
2012-04-29 20:00:00,123.35449
2012-04-29 21:00:00,91.067276
2012-04-29 22:00:00,68.10493
2012-04-29 23:00:00,46.185932
2012-04-30 00:00:00,26.057793
2012-04-30 01:00:00,11.293941
2012-04-30 02:00:00,7.04424
2012-04-30 03:00:00,4.9871054
2012-04-30 04:00:00,4.0846066
2012-04-30 05:00:00,17.03266
2012-04-30 06:00:00,75.28212
2012-04-30 07:00:00,207.6185
2012-04-30 08:00:00,358.5929
2012-04-30 09:00:00,152.89037
2012-04-30 10:00:00,94.718544
2012-04-30 11:00:00,110.32576
2012-04-30 12:00:00,119.71733
2012-04-30 13:00:00,122.52467
2012-04-30 14:00:00,109.82929
2012-04-30 15:00:00,120.62781
2012-04-30 16:00:00,153.67535
2012-04-30 17:00:00,380.36237
2012-04-30 18:00:00,335.4512
2012-04-30 19:00:00,197.32674
2012-04-30 20:00:00,144.68088
2012-04-30 21:00:00,104.25597
2012-04-30 22:00:00,90.2527
2012-04-30 23:00:00,59.803135
2012-05-20 00:00:00,168.51233
2012-05-20 01:00:00,138.5523
2012-05-20 02:00:00,120.22268
2012-05-20 03:00:00,91.337265
2012-05-20 04:00:00,72.472244
2012-05-20 05:00:00,72.6794
2012-05-20 06:00:00,88.12962
2012-05-20 07:00:00,108.98528
2012-05-20 08:00:00,184.33907
2012-05-20 09:00:00,311.2154
2012-05-20 10:00:00,414.80548
2012-05-20 11:00:00,474.91925
2012-05-20 12:00:00,533.19714
2012-05-20 13:00:00,530.3151
2012-05-20 14:00:00,496.8245
2012-05-20 15:00:00,453.7321
2012-05-20 16:00:00,490.93616
2012-05-20 17:00:00,473.49493
2012-05-20 18:00:00,417.61493
2012-05-20 19:00:00,344.63318
2012-05-20 20:00:00,296.59515
2012-05-20 21:00:00,249.40121
2012-05-20 22:00:00,216.02731
2012-05-20 23:00:00,161.20488
2012-05-21 00:00:00,94.56954
2012-05-21 01:00:00,72.86157
2012-05-21 02:00:00,63.31155
2012-05-21 03:00:00,55.642418
2012-05-21 04:00:00,57.35583
2012-05-21 05:00:00,70.297844
2012-05-21 06:00:00,116.30835
2012-05-21 07:00:00,203.72878
2012-05-21 08:00:00,292.8272
2012-05-21 09:00:00,182.0106
2012-05-21 10:00:00,130.71628
2012-05-21 11:00:00,169.44165
2012-05-21 12:00:00,196.74687
2012-05-21 13:00:00,152.79909
2012-05-21 14:00:00,145.62927
2012-05-21 15:00:00,242.67572
2012-05-21 16:00:00,309.90726
2012-05-21 17:00:00,592.57275
2012-05-21 18:00:00,605.47546
2012-05-21 19:00:00,438.84784
2012-05-21 20:00:00,344.65594
2012-05-21 21:00:00,278.06693
2012-05-21 22:00:00,198.80908
2012-05-21 23:00:00,145.52705
2012-05-22 00:00:00,85.58482
2012-05-22 01:00:00,65.67875
2012-05-22 02:00:00,59.096413
2012-05-22 03:00:00,54.063805
2012-05-22 04:00:00,53.31099
2012-05-22 05:00:00,71.86959
2012-05-22 06:00:00,119.86253
2012-05-22 07:00:00,224.28314
2012-05-22 08:00:00,586.29565
2012-05-22 09:00:00,296.90234
2012-05-22 10:00:00,190.5245
2012-05-22 11:00:00,204.69957
2012-05-22 12:00:00,233.93019
2012-05-22 13:00:00,240.49045
2012-05-22 14:00:00,230.16266
2012-05-22 15:00:00,284.03714
2012-05-22 16:00:00,335.56522
2012-05-22 17:00:00,685.3148
2012-05-22 18:00:00,651.59143
2012-05-22 19:00:00,438.9706
2012-05-22 20:00:00,357.1131
2012-05-22 21:00:00,287.61877
2012-05-22 22:00:00,243.82121
2012-05-22 23:00:00,168.36044
2012-05-23 00:00:00,92.03071
2012-05-23 01:00:00,71.43545
2012-05-23 02:00:00,62.289276
2012-05-23 03:00:00,55.709366
2012-05-23 04:00:00,57.741653
2012-05-23 05:00:00,74.80385
2012-05-23 06:00:00,170.74689
2012-05-23 07:00:00,436.37933
2012-05-23 08:00:00,646.9177
2012-05-23 09:00:00,311.5384
2012-05-23 10:00:00,205.60414
2012-05-23 11:00:00,241.32266
2012-05-23 12:00:00,280.57693
2012-05-23 13:00:00,257.69122
2012-05-23 14:00:00,266.80536
2012-05-23 15:00:00,275.55707
2012-05-23 16:00:00,289.8865
2012-05-23 17:00:00,471.88895
2012-05-23 18:00:00,475.38934
2012-05-23 19:00:00,331.89722
2012-05-23 20:00:00,289.05194
2012-05-23 21:00:00,236.32504
2012-05-23 22:00:00,207.82176
2012-05-23 23:00:00,168.01747
2012-05-24 00:00:00,104.59262
2012-05-24 01:00:00,74.174545
2012-05-24 02:00:00,63.94404
2012-05-24 03:00:00,57.940334
2012-05-24 04:00:00,56.25312
2012-05-24 05:00:00,76.53607
2012-05-24 06:00:00,166.38184
2012-05-24 07:00:00,452.4834
2012-05-24 08:00:00,677.4911
2012-05-24 09:00:00,335.19244
2012-05-24 10:00:00,217.90732
2012-05-24 11:00:00,256.92886
2012-05-24 12:00:00,311.57068
2012-05-24 13:00:00,306.645
2012-05-24 14:00:00,278.26794
2012-05-24 15:00:00,294.08185
2012-05-24 16:00:00,344.35117
2012-05-24 17:00:00,659.5117
2012-05-24 18:00:00,657.7645
2012-05-24 19:00:00,455.99722
2012-05-24 20:00:00,332.33264
2012-05-24 21:00:00,227.7659
2012-05-24 22:00:00,237.82782
2012-05-24 23:00:00,185.23444
2012-05-25 00:00:00,114.168365
2012-05-25 01:00:00,85.69507
2012-05-25 02:00:00,66.126305
2012-05-25 03:00:00,60.380585
2012-05-25 04:00:00,55.409508
2012-05-25 05:00:00,76.63593
2012-05-25 06:00:00,162.66962
2012-05-25 07:00:00,386.25546
2012-05-25 08:00:00,588.84326
2012-05-25 09:00:00,305.18427
2012-05-25 10:00:00,252.00633
2012-05-25 11:00:00,277.80576
2012-05-25 12:00:00,341.41815
2012-05-25 13:00:00,341.50183
2012-05-25 14:00:00,324.10535
2012-05-25 15:00:00,330.2905
2012-05-25 16:00:00,390.00308
2012-05-25 17:00:00,578.192
2012-05-25 18:00:00,536.4391
2012-05-25 19:00:00,400.78775
2012-05-25 20:00:00,330.0597
2012-05-25 21:00:00,288.33603
2012-05-25 22:00:00,253.53934
2012-05-25 23:00:00,191.07849
2012-05-26 00:00:00,149.26328
2012-05-26 01:00:00,92.95273
2012-05-26 02:00:00,61.38244
2012-05-26 03:00:00,31.999321
2012-05-26 04:00:00,19.791437
2012-05-26 05:00:00,20.098778
2012-05-26 06:00:00,38.4795
2012-05-26 07:00:00,53.674713
2012-05-26 08:00:00,107.95447
2012-05-26 09:00:00,139.66504
2012-05-26 10:00:00,196.88213
2012-05-26 11:00:00,194.03741
2012-05-26 12:00:00,203.90662
2012-05-26 13:00:00,211.07526
2012-05-26 14:00:00,190.66356
2012-05-26 15:00:00,181.91861
2012-05-26 16:00:00,204.9202
2012-05-26 17:00:00,202.7662
2012-05-26 18:00:00,185.68228
2012-05-26 19:00:00,157.7615
2012-05-26 20:00:00,143.1728
2012-05-26 21:00:00,121.1523
2012-05-26 22:00:00,111.85813
2012-05-26 23:00:00,92.02524
2012-05-27 00:00:00,96.56585
2012-05-27 01:00:00,85.690636
2012-05-27 02:00:00,67.03598
2012-05-27 03:00:00,37.693394
2012-05-27 04:00:00,18.152325
2012-05-27 05:00:00,16.470036
2012-05-27 06:00:00,25.930105
2012-05-27 07:00:00,40.549225
2012-05-27 08:00:00,79.26551
2012-05-27 09:00:00,117.44205
2012-05-27 10:00:00,180.74597
2012-05-27 11:00:00,179.28221
2012-05-27 12:00:00,188.62837
2012-05-27 13:00:00,199.8117
2012-05-27 14:00:00,185.24112
2012-05-27 15:00:00,177.2904
2012-05-27 16:00:00,189.58244
2012-05-27 17:00:00,192.995
2012-05-27 18:00:00,178.38249
2012-05-27 19:00:00,155.67249
2012-05-27 20:00:00,137.92378
2012-05-27 21:00:00,62.345387
2012-05-27 22:00:00,46.281387
2012-05-27 23:00:00,37.67419
2012-05-28 00:00:00,65.34135
2012-05-28 01:00:00,40.096397
2012-05-28 02:00:00,32.485954
2012-05-28 03:00:00,17.573668
2012-05-28 04:00:00,15.269276
2012-05-28 05:00:00,20.958519
2012-05-28 06:00:00,45.972126
2012-05-28 07:00:00,144.07135
2012-05-28 08:00:00,177.20515
2012-05-28 09:00:00,140.97485
2012-05-28 10:00:00,144.85107
2012-05-28 11:00:00,149.22339
2012-05-28 12:00:00,189.48196
2012-05-28 13:00:00,174.45833
2012-05-28 14:00:00,168.49918
2012-05-28 15:00:00,171.4241
2012-05-28 16:00:00,170.12701
2012-05-28 17:00:00,291.15387
2012-05-28 18:00:00,278.0419
2012-05-28 19:00:00,185.30014
2012-05-28 20:00:00,180.70135
2012-05-28 21:00:00,132.08058
2012-05-28 22:00:00,112.41329
2012-05-28 23:00:00,64.45453
2012-05-29 00:00:00,41.002426
2012-05-29 01:00:00,20.539492
2012-05-29 02:00:00,13.815091
2012-05-29 03:00:00,10.32064
2012-05-29 04:00:00,12.719962
2012-05-29 05:00:00,31.100609
2012-05-29 06:00:00,100.51564
2012-05-29 07:00:00,240.40768
2012-05-29 08:00:00,382.08923
2012-05-29 09:00:00,149.17285
2012-05-29 10:00:00,87.8369
2012-05-29 11:00:00,120.74245
2012-05-29 12:00:00,146.03677
2012-05-29 13:00:00,135.6973
2012-05-29 14:00:00,121.75349
2012-05-29 15:00:00,133.63107
2012-05-29 16:00:00,153.95532
2012-05-29 17:00:00,428.36798
2012-05-29 18:00:00,418.0385
2012-05-29 19:00:00,224.63821
2012-05-29 20:00:00,102.81122
2012-05-29 21:00:00,57.799305
2012-05-29 22:00:00,80.9413
2012-05-29 23:00:00,43.48542
2012-05-30 00:00:00,34.557716
2012-05-30 01:00:00,20.252499
2012-05-30 02:00:00,12.703563
2012-05-30 03:00:00,11.05424
2012-05-30 04:00:00,10.96034
2012-05-30 05:00:00,29.93224
2012-05-30 06:00:00,91.52605
2012-05-30 07:00:00,140.05649
2012-05-30 08:00:00,394.469
2012-05-30 09:00:00,157.70409
2012-05-30 10:00:00,105.927055
2012-05-30 11:00:00,123.05288
2012-05-30 12:00:00,176.75613
2012-05-30 13:00:00,171.03949
2012-05-30 14:00:00,156.0981
2012-05-30 15:00:00,155.44838
2012-05-30 16:00:00,184.9403
2012-05-30 17:00:00,435.2213
2012-05-30 18:00:00,432.2758
2012-05-30 19:00:00,242.54492
2012-05-30 20:00:00,173.72183
2012-05-30 21:00:00,152.84386
2012-05-30 22:00:00,126.12291
2012-05-30 23:00:00,96.917915
2012-05-31 00:00:00,50.68152
2012-05-31 01:00:00,23.38609
2012-05-31 02:00:00,15.296576
2012-05-31 03:00:00,11.486243
2012-05-31 04:00:00,11.474567
2012-05-31 05:00:00,30.39613
2012-05-31 06:00:00,101.31122
2012-05-31 07:00:00,250.7119
2012-05-31 08:00:00,411.25955
2012-05-31 09:00:00,183.66891
2012-05-31 10:00:00,121.47444
2012-05-31 11:00:00,158.20132
2012-05-31 12:00:00,188.02333
2012-05-31 13:00:00,183.33292
2012-05-31 14:00:00,159.2675
2012-05-31 15:00:00,163.94308
2012-05-31 16:00:00,198.6752
2012-05-31 17:00:00,468.04114
2012-05-31 18:00:00,453.97473
2012-05-31 19:00:00,263.70065
2012-05-31 20:00:00,200.89499
2012-05-31 21:00:00,155.5596
2012-05-31 22:00:00,147.37457
2012-05-31 23:00:00,114.9814
2012-06-20 00:00:00,66.97327
2012-06-20 01:00:00,53.092255
2012-06-20 02:00:00,48.799744
2012-06-20 03:00:00,46.645622
2012-06-20 04:00:00,45.2211
2012-06-20 05:00:00,68.306305
2012-06-20 06:00:00,162.38538
2012-06-20 07:00:00,371.14584
2012-06-20 08:00:00,609.558
2012-06-20 09:00:00,309.64813
2012-06-20 10:00:00,192.15718
2012-06-20 11:00:00,220.32596
2012-06-20 12:00:00,256.68738
2012-06-20 13:00:00,252.31642
2012-06-20 14:00:00,240.48856
2012-06-20 15:00:00,247.06056
2012-06-20 16:00:00,323.80865
2012-06-20 17:00:00,590.5227
2012-06-20 18:00:00,570.7197
2012-06-20 19:00:00,420.73602
2012-06-20 20:00:00,363.8227
2012-06-20 21:00:00,320.4741
2012-06-20 22:00:00,285.0297
2012-06-20 23:00:00,189.84631
2012-06-21 00:00:00,99.95314
2012-06-21 01:00:00,68.18472
2012-06-21 02:00:00,58.75678
2012-06-21 03:00:00,50.86231
2012-06-21 04:00:00,53.48532
2012-06-21 05:00:00,76.3611
2012-06-21 06:00:00,181.56866
2012-06-21 07:00:00,403.95264
2012-06-21 08:00:00,625.35596
2012-06-21 09:00:00,293.70312
2012-06-21 10:00:00,189.71834
2012-06-21 11:00:00,222.5389
2012-06-21 12:00:00,263.64026
2012-06-21 13:00:00,252.58127
2012-06-21 14:00:00,244.19937
2012-06-21 15:00:00,254.45131
2012-06-21 16:00:00,329.05457
2012-06-21 17:00:00,614.45355
2012-06-21 18:00:00,613.115
2012-06-21 19:00:00,417.16122
2012-06-21 20:00:00,368.5348
2012-06-21 21:00:00,328.19177
2012-06-21 22:00:00,270.43048
2012-06-21 23:00:00,205.29755
2012-06-22 00:00:00,110.790726
2012-06-22 01:00:00,82.617294
2012-06-22 02:00:00,68.31523
2012-06-22 03:00:00,57.159153
2012-06-22 04:00:00,50.10293
2012-06-22 05:00:00,72.23529
2012-06-22 06:00:00,163.5202
2012-06-22 07:00:00,407.7719
2012-06-22 08:00:00,614.1289
2012-06-22 09:00:00,313.31326
2012-06-22 10:00:00,245.15077
2012-06-22 11:00:00,281.56964
2012-06-22 12:00:00,320.41205
2012-06-22 13:00:00,316.50073
2012-06-22 14:00:00,299.66864
2012-06-22 15:00:00,301.6192
2012-06-22 16:00:00,355.4045
2012-06-22 17:00:00,623.0194
2012-06-22 18:00:00,527.1905
2012-06-22 19:00:00,384.26965
2012-06-22 20:00:00,319.84985
2012-06-22 21:00:00,238.82211
2012-06-22 22:00:00,275.78116
2012-06-22 23:00:00,218.98935
2012-06-23 00:00:00,201.51636
2012-06-23 01:00:00,162.55652
2012-06-23 02:00:00,137.77432
2012-06-23 03:00:00,99.78106
2012-06-23 04:00:00,81.95736
2012-06-23 05:00:00,84.35602
2012-06-23 06:00:00,110.350555
2012-06-23 07:00:00,131.71577
2012-06-23 08:00:00,225.80205
2012-06-23 09:00:00,311.07883
2012-06-23 10:00:00,395.35486
2012-06-23 11:00:00,445.60205
2012-06-23 12:00:00,470.77155
2012-06-23 13:00:00,483.13965
2012-06-23 14:00:00,482.28314
2012-06-23 15:00:00,444.53967
2012-06-23 16:00:00,466.7405
2012-06-23 17:00:00,476.25763
2012-06-23 18:00:00,431.5561
2012-06-23 19:00:00,377.40143
2012-06-23 20:00:00,346.4876
2012-06-23 21:00:00,318.02914
2012-06-23 22:00:00,310.01614
2012-06-23 23:00:00,266.40472
2012-06-24 00:00:00,206.95963
2012-06-24 01:00:00,166.5859
2012-06-24 02:00:00,143.25267
2012-06-24 03:00:00,102.58398
2012-06-24 04:00:00,78.373505
2012-06-24 05:00:00,77.88609
2012-06-24 06:00:00,93.134735
2012-06-24 07:00:00,112.1624
2012-06-24 08:00:00,188.63963
2012-06-24 09:00:00,290.25067
2012-06-24 10:00:00,387.942
2012-06-24 11:00:00,431.82007
2012-06-24 12:00:00,447.46973
2012-06-24 13:00:00,452.73404
2012-06-24 14:00:00,413.66672
2012-06-24 15:00:00,385.9783
2012-06-24 16:00:00,415.5669
2012-06-24 17:00:00,428.58942
2012-06-24 18:00:00,404.2035
2012-06-24 19:00:00,355.20837
2012-06-24 20:00:00,305.9378
